10044,0,0,0,0,0,0,0,0,0,1,2,4,4,9,10,15,17,24,36,37,40,47,48,57,59,71,82,95,106,125,140,171,192,221,234,279,293,309,329,359,384,398,403,410,412,420,430,445,452,459,459,460,472,482,489,495,502,503,504,505,510,512,514,514,515,515,518,521,523,524,525,525,525,528,530,530,530,530,530,530,531,532,534,535,538,539,541,541,542,542,542,542,542,542,542,544,544,547,547,548,548,548,551,551,552,552,552,552,552,552,554,555,555,555,556,556,556,556,558,559,559,559,559,559,560,560,560,560,560,561,561,561,561,561,561,561,561,562,565,565,565,565,565,567,567,567,567,567,567,567,571,572,572,572,572,572,572,573,573,575,577,580,581,581,584,585,591,594,595,596,598,601,605,615,623,623,623,623,627,633,639,639,650,650,650,650,651,651,655,657,657,657
10045,1,1,1,1,1,1,1,1,1,3,3,4,4,6,6,13,16,19,21,29,34,47,62,69,81,86,98,108,109,120,132,146,164,174,184,198,201,211,218,227,241,250,254,256,263,265,270,273,278,278,278,280,281,288,288,291,291,292,292,293,295,301,301,305,306,307,308,310,311,313,313,313,314,314,314,315,315,315,315,315,316,316,316,316,316,316,316,318,318,318,320,321,322,323,323,323,323,323,323,323,323,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,327,331,332,333,333,334,335,336,338,339,339,339,340,340,340,340,340,340,340,340,340,342,342,342,342,342,342,346,350,352,352,352,354,356,360,367,375,375,375,378,378,381,383,384,384,384,384,384,385,390,394,394,394,394,394,396,398,401,402,402,402
10046,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,15,17,19,22,29,36,39,46,49,54,62,69,73,81,81,85,88,97,102,108,115,115,119,123,134,142,142,144,145,145,146,149,149,149,149,149,149,151,151,152,152,152,152,154,154,154,155,156,156,156,159,160,161,162,162,162,162,163,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,173,174,175,175,175,175,176,176,176,176,176,176,178,178,178,179,180,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184
11000,0,0,0,6,9,19,24,25,36,58,92,134,181,240,269,295,358,451,597,777,947,1075,1143,1302,1501,1746,2032,2237,2434,2521,2688,2901,3088,3326,3565,3673,3751,3895,4097,4275,4451,4533,4620,4674,4733,4807,4920,5014,5134,5216,5249,5294,5370,5451,5538,5611,5666,5687,5743,5822,5890,5947,5972,6003,6035,6087,6140,6198,6256,6260,6277,6285,6302,6339,6397,6442,6458,6474,6482,6515,6561,6609,6619,6655,6663,6666,6688,6710,6752,6777,6807,6830,6857,6859,6900,6955,6987,7022,7038,7046,7075,7132,7212,7262,7304,7372,7384,7415,7490,7575,7703,7840,7874,7894,7957,8027,8084,8145,8188,8205,8207,8260,8295,8341,8398,8439,8470,8472,8505,8542,8588,8622,8656,8660,8661,8688,8713,8737,8754,8775,8794,8794,8825,8858,8885,8932,8993,9012,9015,9056,9120,9189,9239,9315,9349,9349,9397,9454,9521,9604,9706,9725,9731,9825,9928,10072,10161,10236,10269,10272,10371,10447,10518,10628,10705,10737,10738,10832,10898,10997,11072,11175,11210,11215,11337,11405,11491,11568,11682,11727,11730,11790
12051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,6,6,8,11,12,12,14,14,15,16,17,24,27,28,31,32,33,34,39,39,42,44,45,45,46,46,49,49,49,49,49,50,51,53,54,55,55,55,55,55,56,57,57,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71
12052,0,0,0,0,0,0,0,0,0,0,0,3,8,12,13,13,16,17,17,20,20,20,24,27,28,28,29,29,29,31,31,31,32,34,34,34,34,34,34,34,35,35,35,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
12053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,6,6,6,6,6,6,6,7,10,12,13,14,14,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,36,36,36,36,36,36,36,36,36,44,46,51,52,52,52,52,52,52,52,52,52,52,52,53,54,55,57,60,62,62,63
12054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,32,32,32,41,48,58,64,80,80,80,113,131,149,170,210,210,210,240,275,338,347,396,418,433,433,435,459,477,518,518,518,529,533,539,549,570,570,571,574,584,586,592,596,599,599,602,607,611,613,614,614,614,615,615,615,615,615,615,615,616,616,618,618,619,619,619,619,619,619,619,619,620,620,620,622,623,623,623,623,623,624,624,624,624,624,624,624,624,624,625,625,627,627,627,628,628,629,629,629,629,629,631,632,632,632,632,632,632,632,634,634,635,635,635,635,635,636,636,636,636,636,636,636,636,640,640,640,640,640,643,644,644,646,647,647,647,647,647,648,649,651,651,651,652,654,654,656,656,656,657,659,660,661,661,663,663,663,665,669,671,672,674,674,674,676,679,680,681,684,684,684,684
12060,0,0,0,0,0,0,0,0,0,0,2,4,7,9,9,14,17,22,24,31,38,39,44,48,55,61,65,68,68,73,75,83,88,95,104,112,123,126,132,146,199,207,215,230,232,240,255,264,278,287,297,303,324,334,336,348,353,354,358,366,371,372,383,384,385,385,388,393,395,396,399,400,400,401,402,405,405,405,405,405,405,405,405,406,406,406,406,406,406,407,407,408,408,408,409,409,410,411,411,411,411,411,411,412,416,416,416,419,422,422,422,424,428,428,429,430,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,433,433,433,434,434,434,435,435,441,441,443,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,455,456,456,456,456,457,457,458,458,458,458,459,459,459,461,461,461,461,461,462,464,465,465,466,466,466,466,466,466,470,470,470,470
12061,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,14,14,18,24,26,26,30,33,44,48,58,63,70,76,96,102,110,115,116,119,123,127,135,139,140,142,142,143,147,148,153,156,157,159,159,161,162,164,170,174,178,180,197,199,202,208,208,208,208,232,233,234,234,234,234,236,236,236,236,236,236,236,238,238,238,239,239,240,240,242,242,243,243,245,247,248,248,248,249,250,250,250,250,250,250,250,250,250,250,250,251,252,252,252,252,252,252,253,253,254,255,255,255,256,258,258,260,261,266,267,267,267,267,267,267,267,267,268,268,268,269,269,269,269,269,269,270,270,272,272,273,274,274,274,274,274,274,274,274,274,277,277,277,277,277,277,279,279,280,280,280,280,280,281,282,282,282,285,285,285,285,292,292,295,295,295,295,295,295,297,298,299,299,299,299
12062,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,5,5,7,8,8,9,9,12,12,16,17,22,28,31,33,34,37,38,43,52,59,59,62,65,65,66,67,68,69,69,69,69,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,92,92,93,93,93,93,94,94,94,94,94,94,94
12063,0,0,0,0,0,2,2,2,4,5,5,5,6,8,8,8,9,10,10,10,17,21,21,23,27,35,41,47,52,54,57,72,78,90,96,104,106,107,116,124,126,129,130,133,133,136,137,139,143,143,143,145,148,150,151,151,152,152,156,156,158,158,160,163,163,164,164,166,167,167,167,167,167,167,167,167,169,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,176,178,182,183,185,185,185,187,187,187,189,190,190,190,191,192,194,194,194,194,194,194,194,194,194,194,194,194,194,195,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,199,200,200,201,201,201,201,201,203,205,205,206,208,211,211,212,212,212,212,213,213,213,215,218,218,218,218
12064,0,0,0,0,0,0,0,0,0,0,3,4,9,14,17,20,22,36,46,49,55,57,57,60,62,71,73,78,83,86,93,102,103,107,116,117,118,120,124,129,138,143,146,148,150,152,152,157,159,160,161,164,166,168,170,175,175,175,180,184,185,192,196,196,197,199,200,200,200,200,200,200,200,200,200,201,201,201,201,201,202,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,208,208,208,209,209,209,209,209,209,211,213,214,214,214,214,216,216,217,217,217,217,217,217,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,221,221,221,221,221,221,221,222,222,223,225,225,225,225,225,225,225,225,225,225,227,228,229,229,229,229,229,231,232,233,233,233,235,235,236,236,236,237,237,237,237,238,239,240,243,247,247,247,247
12065,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,14,20,26,40,40,41,43,55,63,77,89,98,99,104,115,122,130,137,140,141,148,152,156,158,158,163,164,165,170,172,176,201,241,243,251,258,270,273,274,274,274,276,279,285,286,287,287,287,290,294,299,300,303,304,304,304,307,309,309,311,311,311,311,311,311,311,311,311,311,311,311,311,314,314,314,314,314,314,314,314,314,314,314,314,315,317,319,319,319,319,319,319,319,320,320,320,320,320,321,321,323,323,323,323,323,323,324,324,324,325,325,326,326,326,327,327,327,327,327,328,328,328,329,329,329,331,332,333,334,334,334,334,335,338,338,339,339,339,339,340,340,342,344,347,348,348,348,349,349,350,351,353,353,353,355,356,357,360,360,360,360,360,362,364,364,364,364,364,364,365,365,366,366,366,366
12066,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,5,6,6,6,6,11,13,13,13,14,16,16,18,19,22,25,28,28,28,31,31,33,36,36,36,36,37,38,38,39,40,40,40,40,40,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,45,45,45,45,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,56,56,56,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,64,64,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70
12067,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,11,11,14,23,34,37,42,44,46,50,52,61,66,73,75,77,79,80,81,83,84,84,84,90,90,94,94,96,98,98,100,100,100,103,104,104,108,109,110,111,115,118,118,119,119,122,123,125,127,127,127,127,128,128,128,128,128,128,128,129,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,133,133,133,135,135,135,135,135,136,137,138,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,145,145,145,145,146,147,147,148,148,149,149,149,149,149,149,149,150,150,150,150,151,151,151,151,153,153,153,153,153,156,157,159,160,162,162,162,163,165,167,168,168,170,170,172,174,175,175,176,176,176,177,177,177,177,177,177,177,177,179,179,179,179,179,179
12068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,8,9,11,12,12,14,18,19,21,25,26,26,27,28,29,36,37,37,37,37,37,37,37,37,38,38,38,47,49,55,56,56,56,56,62,66,67,67,68,68,68,68,68,68,73,73,73,73,73,73,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,86,88,89,89,90,90,90,90,90,90,90,90,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,97,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105
12069,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,7,10,14,17,21,26,28,36,40,58,67,71,73,75,89,114,124,155,184,187,192,205,213,220,233,234,236,240,240,258,276,288,300,303,314,333,341,349,359,387,396,396,406,421,429,441,443,444,445,453,460,462,462,464,465,467,472,473,475,478,481,493,494,496,497,505,507,508,512,513,517,520,523,524,525,525,525,525,525,527,527,528,528,528,528,530,530,530,530,531,532,534,534,534,535,536,536,536,536,539,544,544,544,544,545,545,545,545,545,545,547,547,547,547,547,547,547,547,547,547,547,547,547,547,548,548,570,571,571,571,571,571,571,571,571,571,572,573,574,574,576,579,582,584,595,595,595,597,599,605,607,609,609,609,609,610,610,612,613,613,613,615,615,618,620,621,621,621,621,622,623,624,627,627,627,627
12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,9,9,9,9,9,9,9,9,12,14,14,16,17,18,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,28,28,28,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,39,39,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
12071,0,0,0,0,0,0,0,0,1,2,2,3,5,8,10,10,12,19,20,22,23,23,23,29,29,35,38,41,43,43,45,46,47,48,49,49,49,51,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,54,54,57,57,58,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69
12072,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,6,6,10,11,13,17,20,22,22,22,36,37,42,43,43,50,55,57,63,67,70,70,72,83,88,90,91,92,92,92,97,99,102,104,107,110,111,116,119,121,123,123,123,125,127,130,130,130,131,134,136,136,141,141,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,151,152,153,157,163,163,164,170,170,170,171,171,171,172,172,176,177,177,177,177,178,178,178,180,181,181,181,181,181,182,182,183,183,183,184,184,184,184,185,185,185,185,188,189,190,190,190,191,191,191,192,194,194,195,196,196,196,202,202,204,205,205,206,206,212,213,215,224,226,230,230,235,236,236,236,236,236,237,237,238,239,240,240,240
12073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,5,5,8,9,10,10,18,18,21,22,22,22,22,23,24,24,24,27,28,29,29,29,29,29,31,32,32,33,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,40,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49
13003,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,6,8,16,21,23,24,24,24,29,34,39,46,50,53,56,58,60,60,61,62,64,64,65,71,71,72,72,72,72,72,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,79,81,82,82,83,84,85,87,88,88,88,88,89,89,91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,102,102,102,102,103,103,103,103,103,103,103,103,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,116,116,116,117,117,117,117,117,118,118,118,119,123,123,125,125,125,130,131,131,132,132,133,134,135,135,137,138,140,141,141,142,143,143,143,143,143,144,144,144,144,144,146,146,146,150
13004,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,7,11,19,29,33,33,33,38,47,47,53,56,60,62,62,70,72,74,75,76,76,76,83,83,85,85,85,85,85,85,87,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,94,103,110,110,110,110,111,112,112,112,112,112,112,113,116,116,116,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121
13071,0,0,0,0,1,1,1,1,1,4,4,6,7,7,7,7,9,13,20,21,24,28,29,30,39,41,42,56,58,60,60,73,81,84,91,94,94,94,97,99,101,102,102,102,104,105,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,111,111,111,111,111,111,113,113,116,117,117,117,117,118,120,120,120,120,120,120,120,120,120,120,121,121,121,122,122,122,122,122,122,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,129,129,129,129,130,130,132,133,134,136,136,137,137,137,137,138,139,140,140,140,140,140,140,140,140,141,141,142,142,142,144,144,144,144,144,145,145,145,145,145,145,145
13072,0,0,0,0,0,0,0,0,2,3,3,6,7,10,11,11,11,12,14,16,18,18,18,18,21,24,25,25,26,27,30,32,33,40,42,45,45,45,46,50,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,57,59,61,62,64,64,67,67,67,67,67,67,68,70,72,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,80,81,81,81,81,81,81,81,82,82,82,83,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,88,88,88,88
13073,0,0,0,0,1,2,2,2,2,2,2,3,5,6,6,6,6,6,9,12,13,15,15,15,18,24,26,32,33,36,36,43,52,56,58,59,61,62,64,64,67,69,73,73,73,73,73,74,75,75,75,75,75,75,75,75,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,86,86,86,88,88,89,89,89,89,89,89,89,89,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,96,97,97,98,98,98,100,100,100,101,101,101,102,103,103,104,104,105,106,106,107,107,107,107,107,107,107,107,108,109,110,112,113,113
13074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,17,17,18,18,18,21,24,24,25,28,28,28,36,38,44,51,51,51,51,54,55,59,60,60,63,63,63,64,67,67,68,68,68,69,70,70,71,73,73,73,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,84,84,84,84,84,84,84,84,85,85,85,86,86,86,87,88,88,88,88,88,89,92,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,100,102,104,105,107,107,107
13075,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,4,8,9,17,26,27,29,29,31,33,37,43,54,56,56,62,68,69,73,80,81,81,84,93,94,95,101,108,108,109,110,113,114,117,120,120,120,121,124,124,126,128,128,129,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,143,143,144,144,144,144,144,144,144,144,146,146,146,146,146,146,148,149,151,154,156,159,159,159,160,160,161,161,162,162,162,162,162,162,163,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
13076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,10,15,18,22,24,24,24,27,28,29,32,37,37,39,43,43,45,49,53,53,53,57,57,57,58,58,58,59,59,61,64,64,65,65,65,65,65,65,66,67,67,67,68,68,69,70,70,70,70,73,74,76,76,76,76,76,76,77,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,83,84,85,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,96,97,106,108,110,118,120,120,123,124,131,134,135,135,135,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,140,140,143,143,143,143,143,143,143,144,144,144,144
14511,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,10,14,17,23,32,45,52,55,59,61,63,72,87,89,101,106,115,127,134,143,146,147,149,154,161,167,168,172,177,182,182,186,189,189,191,192,193,194,194,194,195,196,196,196,196,196,198,198,198,198,198,198,198,199,199,199,199,200,200,200,201,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,206,206,206,207,207,207,207,207,207,207,207,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,214,214,214,214,214,215,215,215,217,217,217,219,219,223,223,225,226,226,227,227,232,232,232,232,232,235,236,236,236,237,237,237,239,239,241,241,241,241,241,241,242,247,247,252,253,253,255,256,258,259,260,260,260,261
14521,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,13,22,32,37,49,53,58,62,71,83,98,103,108,122,161,185,268,279,292,304,324,330,357,366,402,412,421,427,433,439,451,453,468,471,473,477,485,492,501,503,512,513,513,517,520,521,526,527,527,533,538,539,541,542,542,543,545,546,547,549,549,549,549,549,549,549,550,550,552,552,553,553,553,553,553,553,553,553,553,554,554,554,554,555,555,555,555,555,555,555,555,555,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,560,560,560,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,564,566,566,567,567,567,569,571,572,574,574,576,576,576,576,576,576,577,578,579,579,584,584,585,585,586,586,586,587,587,588,588,588,588,588,588
14522,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9,12,17,25,33,37,38,41,52,59,71,82,97,102,108,120,133,147,162,168,172,180,186,204,210,217,226,227,227,235,236,243,243,246,246,246,246,246,246,246,248,248,250,250,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,255,255,255,255,255,255,256,256,256,256,256,256,256,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,260,260,261,277,285,286,292,296,296,296,296,300,300,300,300,300,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,305,305,305,305,305,306,307,308,308,308,308,309,309,309,309,309,309,309,309,309,309,311,311,311,311,312,316,316,316,319,320,322,325,327,332,335,335,336,337,337,340,341,342,342,342
14523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,15,24,32,32,44,62,82,87,93,106,107,114,119,128,134,150,160,167,178,188,195,204,214,217,256,258,268,270,275,277,279,280,285,288,298,300,305,307,312,312,317,323,337,347,358,361,365,370,377,383,389,398,401,402,405,414,419,422,424,424,425,429,441,445,449,452,453,456,460,471,472,474,477,477,477,477,481,483,485,486,486,486,487,488,488,488,488,488,489,492,501,503,505,505,506,506,507,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,510,511,511,511,511,512,513,513,514,514,515,516,517,518,518,518,518,518,518,518,518,519,522,522,522,523,523,527,527,527,527,527,527,529,531,531,531,531,532,532,532,534,535,543,543,543,543,543
14524,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,15,19,37,69,111,137,157,164,184,215,244,266,292,327,341,355,380,401,443,483,507,509,513,534,575,581,599,614,622,638,658,667,686,689,698,706,706,715,723,729,738,741,741,745,753,762,764,769,770,775,775,791,796,803,806,810,813,817,820,826,836,839,844,845,845,849,854,856,856,857,857,858,862,862,867,869,871,871,871,871,875,876,876,876,876,876,878,879,879,879,879,879,879,881,882,882,884,884,884,884,884,884,884,884,885,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,887,887,887,888,888,888,888,888,888,888,888,888,888,888,888,889,889,889,889,890,890,891,891,892,892,897,897,897,899,899,899,902,902,902,902,903,903,903,903,903,903,903,904,907,907,908,909,909,909,912,914,914,914,914,914,914
