1057,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,7,8,10,11,12,15,19,24,31,38,45,49,53,53,56,58,64,69,72,73,75,80,83,89,93,94,99,101,101,101,101,104,104,104,104,104,107,110,112,115,115,115,116,117,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,123,124,124,125,125,125,125,128,129,131,132,133,133,137,138,138,139,140,142,142,145,146,147,150,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,157,158,158,158,158,158,158,160,160,162,163,164,164,167,167,167,167,169,169,169,169,170,170,170,170,170,170,173,175,175,175,177,177,177,179,183,188,192,192,194,194,201,204,212,217,219,222,222,225,234,236,242,248,249,249,257,262,268,271,279,283,283,283,286,289,291,293,299,299,303,308,313,315,321,324,324,325,332,342,352,362,364,364,372,383,390,406,411,421,421,426,434,441,451,463,469,471,476,486,496,501,507,514,516,519,530,535,550,554,558,561,563,586,597,606,608,615,616,621,639,652,660,667,670,672,680,690,696,706,712
1058,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,10,14,16,20,25,28,35,38,42,51,65,78,94,105,116,117,128,131,138,148,155,164,164,170,176,183,188,192,195,196,196,196,200,207,211,213,215,218,219,220,223,227,228,229,229,231,233,234,234,234,234,234,235,238,241,243,244,247,247,249,250,251,251,251,251,251,251,251,251,251,251,251,251,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,258,258,260,260,260,261,261,261,261,263,266,269,273,273,276,277,278,280,282,292,294,294,294,299,303,307,312,312,313,313,313,313,314,316,316,317,317,321,321,323,323,326,326,327,327,328,330,331,332,332,332,333,333,333,333,333,333,333,333,334,334,334,336,336,336,336,339,340,343,349,350,350,350,355,359,360,361,362,363,364,368,374,383,385,387,388,390,395,400,403,409,409,415,420,435,443,452,463,473,477,485,500,515,523,555,568,574,591,610,626,649,658,687,697,719,731,760,780,793,806,809,816,837,842,848,858,869,873,882,888,898,907,925,944,945,945,958,974,996,1023,1049,1055,1070,1100,1119,1144,1180,1218,1233,1246,1289,1320,1356,1382,1426,1443,1457,1505,1535,1576,1579,1590,1601,1610,1629,1667,1685,1694,1703,1715,1730,1770,1806,1847,1882,1914,1922,1927,1953,1960,1982,1994,2017,2022,2025,2071,2102,2124,2151
1059,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,15,16,16,19,21,23,23,26,27,33,35,44,54,63,64,66,77,80,88,91,93,93,93,99,102,105,106,108,110,110,110,111,113,114,115,115,115,120,120,120,120,121,122,122,124,124,124,124,124,124,124,125,126,127,127,127,127,127,127,128,128,128,128,128,128,131,133,149,155,155,155,155,157,157,157,158,158,158,158,158,158,158,158,158,158,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,163,165,165,166,166,166,166,166,168,169,169,170,170,171,171,171,171,172,172,173,174,174,174,174,174,174,176,177,178,178,178,178,178,178,178,178,178,178,178,178,179,181,181,181,181,181,182,182,182,183,183,183,183,185,185,185,188,188,189,189,189,189,189,189,192,192,198,198,201,201,206,209,209,214,214,215,215,215,218,224,230,232,238,242,248,265,273,281,294,303,316,331,340,358,375,376,382,384,402,409,419,424,431,441,447,462,468,474,480,485,488,491,493,493,496,498,499,502,505,511,515,517,520,520,520,522,523,526,529,533,536,537,545,550,558,572,586,594,607,616,623,631,643,649,655,658,674,732,765,784,799,816,825,874,887,902,911,924,931,948,968,1001,1026,1067,1120,1132,1138,1151,1168,1182,1192,1201,1209,1218,1232,1243,1255,1288
1060,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,6,6,10,14,18,22,27,29,30,34,43,48,55,63,72,79,80,93,109,118,132,140,142,151,163,170,178,182,183,185,191,194,198,201,203,206,206,207,207,207,207,212,213,214,215,217,219,222,224,225,226,229,234,239,257,262,273,281,283,290,291,293,297,297,297,297,301,305,306,315,315,315,315,315,315,316,325,326,326,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,335,336,336,337,337,337,338,338,338,338,338,344,346,349,349,350,351,351,351,351,351,352,354,354,354,354,354,354,354,354,355,355,356,357,359,359,361,361,364,364,368,369,375,375,376,377,377,379,379,382,387,389,391,391,391,395,399,402,403,404,409,409,409,411,414,416,417,418,419,421,421,423,424,425,427,429,436,438,444,447,448,448,450,451,453,455,457,458,459,460,462,468,469,480,480,482,486,494,500,509,534,539,544,546,555,562,573,589,602,605,611,627,646,659,688,704,715,735,787,835,861,888,919,949,965,990,1021,1027,1074,1103,1142,1166,1191,1198,1210,1268,1299,1305,1335,1353,1372,1396,1436,1436,1462,1476,1506,1541,1566,1587,1614,1623,1641,1655,1684,1710,1732,1765,1765,1797,1819,1857,1881,1924,1954,1968,1981,2025,2058,2099,2172,2216,2228,2280,2323,2374,2396,2408,2424,2437,2458,2515,2552,2587,2607,2707,2753,2781,2838,2904,2949,2991,3016,3034,3047,3078,3116,3160,3190,3219,3245,3265,3290,3320,3357,3377
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,7,12,12,12,19,20,23,28,36,36,36,40,43,50,52,53,54,54,60,65,69,71,73,73,73,73,73,75,76,77,77,79,79,79,81,81,82,82,82,82,82,82,84,84,84,132,132,161,163,163,163,163,165,165,166,170,171,171,171,171,171,171,174,174,174,174,174,174,175,175,178,178,178,178,178,178,178,178,178,178,178,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,194,195,195,195,195,195,195,196,196,197,197,197,198,198,199,199,199,199,199,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,204,204,204,204,206,207,209,211,211,211,211,217,221,226,227,227,227,227,232,233,235,238,238,238,238,240,243,246,250,251,251,251,255,255,257,261,265,265,266,273,282,288,289,294,298,298,301,307,312,318,324,329,331,339,344,354,359,364,364,369,369,378,388,390,396,403,406,411,418,421,427,434,438,438,441,444,451,455,459,464,466,470,479,491,514,527,544,550,560,621,648,664,682,706,715,720,740,767,784,792,800,811,818,828,855,857,866,876,880,886,892,906,917,935,954,955,964,984,1007,1023,1033,1046,1047,1053,1079,1089,1101,1111
1062,0,0,0,1,1,1,1,1,1,1,1,1,1,3,6,7,8,12,18,23,33,46,57,62,70,81,90,99,113,122,127,133,148,158,172,180,192,195,198,210,222,232,233,237,238,308,311,318,327,339,348,353,358,363,369,378,383,386,387,390,391,393,393,395,396,396,396,397,399,399,401,402,404,405,406,406,406,406,406,406,406,411,411,411,413,413,413,413,415,415,416,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,422,422,424,424,424,424,426,426,426,427,427,427,429,432,432,433,433,433,433,433,433,433,433,433,433,433,433,434,435,435,435,435,439,439,444,449,459,461,462,467,471,474,476,477,479,479,486,489,493,496,502,505,505,509,512,516,516,517,517,518,521,527,529,531,535,535,535,539,540,545,549,549,552,552,554,557,559,563,564,564,564,568,571,572,581,588,590,591,595,603,612,620,629,629,629,640,648,654,660,665,665,665,673,678,683,689,693,693,693,708,715,723,735,748,748,748,776,784,788,842,865,865,865,914,946,974,991,1018,1047,1060,1075,1102,1140,1168,1199,1225,1246,1263,1301,1331,1369,1403,1411,1432,1443,1475,1511,1541,1590,1606,1608,1613,1641,1667,1694,1726,1742,1750,1756,1789,1818,1854,1896,1930,1939,1952,1995,2059,2135,2193,2244,2257,2268,2318,2398,2468,2530,2567,2590,2625,2706,2853,2890,2890,2920,2975,3047,3137,3199,3242,3242,3262,3285,3307,3364,3446,3496,3527,3562,3571,3589,3624,3675,3712,3759,3791,3822,3839,3878,3920,3958,4011
2000,0,1,2,2,5,6,11,14,18,23,44,73,103,144,182,261,339,419,552,687,873,1019,1125,1274,1406,1613,1775,1945,2087,2232,2347,2418,2577,2716,2881,3039,3147,3255,3348,3557,3674,3787,3884,3963,4009,4050,4127,4210,4283,4390,4429,4451,4484,4541,4590,4639,4680,4724,4741,4762,4787,4829,4854,4862,4875,4878,4887,4908,4929,4946,4958,4968,4971,4975,4977,4991,5001,5013,5019,5020,5021,5024,5037,5039,5042,5045,5045,5046,5049,5050,5050,5055,5056,5062,5064,5066,5076,5082,5087,5088,5089,5092,5094,5098,5105,5109,5112,5113,5114,5117,5124,5132,5136,5140,5144,5147,5156,5167,5171,5179,5181,5188,5189,5192,5201,5203,5205,5206,5209,5212,5216,5219,5221,5223,5223,5223,5224,5226,5227,5233,5237,5238,5240,5245,5254,5278,5290,5312,5327,5331,5338,5353,5383,5404,5423,5440,5446,5489,5525,5583,5643,5677,5711,5725,5759,5788,5836,5862,5896,5906,5914,5931,5963,5998,6027,6061,6077,6099,6125,6157,6187,6206,6244,6284,6303,6330,6360,6415,6465,6506,6541,6573,6596,6653,6722,6773,6827,6857,6892,6938,6983,7039,7120,7195,7260,7291,7336,7414,7489,7579,7675,7750,7800,7858,7949,8050,8127,8280,8362,8438,8536,8631,8738,8866,8985,9044,9127,9270,9365,9559,9718,9887,10042,10138,10312,10542,10863,11239,11656,11902,12114,12432,12946,13351,13849,14318,14590,14814,15212,15789,16312,16816,17283,17698,17963,18369,18938,19382,19847,20295,20538,20738,21088,21481,21977,22408,22882,23064,23201,23459,23854,24156,24460,24564,24667,24815,25122,25459,25750,26240,26595,26796,27050,27320,27668,28126,28582,29095,29386,29679,29999,30533,31026,31574,32157,32533,32754,33376,34006,34547,34884,35097,35345,35499,35987,36481,37060,37402,37615,37887,38090,38600,39127,39613,40133,40505,40709,40994,41344,41734,42080,42391,42781,42936,43056,43348,43656,43957,44241,44241
3101,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,8,8,11,13,18,26,30,56,58,74,80,94,109,138,144,147,168,186,209,219,224,230,232,241,245,268,271,272,274,276,280,284,287,289,291,291,292,292,294,294,299,300,301,301,302,305,305,306,307,307,307,308,308,312,313,315,316,319,320,323,323,323,326,326,326,326,326,326,327,327,327,327,327,328,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,333,333,334,335,335,336,336,337,337,337,338,338,338,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,353,353,354,354,354,354,354,354,355,356,357,357,357,357,360,360,363,363,364,366,366,366,367,369,369,373,374,374,374,377,379,381,383,385,387,389,395,397,398,400,400,406,408,410,413,414,415,418,418,420,420,421,423,424,429,429,430,436,439,440,443,447,447,448,457,460,465,466,469,469,473,476,483,488,491,494,497,499,503,518,526,535,538,539,545,557,569,579,588,595,599,614,625,646,668,685,710,715,731,761,789,820,837,873,891,898,928,971,998,1059,1088,1108,1119,1137,1185,1214,1236,1259,1266,1272,1290,1316,1341,1361,1382,1389,1402,1423,1444,1478,1497,1519,1528,1540,1561,1589,1614,1624,1644,1654,1658,1684,1722,1754,1821,1863,1870,1879,1912,1956,2009,2035,2068,2090,2096,2131,2188,2220,2230,2250,2254,2275,2328,2403,2447,2457,2468,2481,2489,2549,2590,2627,2672,2706,2712,2725,2776,2830,2864,2911,2951,2952,2964,3007,3035,3079,3131
3102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,7,10,18,24,25,27,31,34,42,45,45,50,53,58,61,64,67,70,72,72,85,90,94,97,97,97,99,101,106,109,112,114,116,117,119,119,126,126,126,126,128,130,130,130,131,131,131,131,132,132,132,133,133,133,137,138,138,138,139,139,139,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,150,150,150,150,150,151,151,153,153,156,156,157,159,159,159,159,160,160,160,160,160,160,160,160,161,161,162,162,163,163,163,163,163,163,163,163,163,164,165,166,166,166,166,166,166,168,170,171,171,172,172,172,174,175,176,177,183,183,183,194,196,201,203,205,205,208,211,213,216,216,220,220,222,225,225,229,230,230,230,231,233,235,237,238,238,239,244,248,253,261,263,263,263,264,265,265,265,265,266,266,268,269,269,269,269,270,270,270,270,270,271,275,275,276,276,282,296,299,304,307,308,308,329,335,342,354,366,369,390,428,448,471,489,489,524,549,563,572,592,595,624,715,752,789,826,895,923,957,970,976,1009,1055,1090,1141,1183,1185,1197,1209,1239,1274,1292,1299,1303,1311,1320,1344,1358,1378,1386,1388,1389,1419,1439,1452,1477,1500,1501,1503,1539,1574,1594,1634,1657,1657,1660,1699,1716,1732,1735,1735,1737,1744,1771,1791,1807,1808,1808,1813,1815,1834,1866,1901,1913,1932,1933,1937,1972,1987,2007,2015,2029,2029,2029,2051,2071,2090,2106
3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,8,10,15,19,27,29,34,47,53,116,144,163,163,182,190,215,217,220,220,222,224,230,239,246,247,248,248,248,251,255,265,269,270,270,274,277,279,279,280,280,280,281,281,282,282,283,283,283,285,285,285,287,287,287,289,289,291,292,292,292,292,292,292,292,292,294,294,294,294,297,302,302,307,307,307,307,307,308,312,314,319,319,323,328,331,335,340,341,341,345,350,351,363,367,368,368,368,369,369,369,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,375,375,375,376,376,377,381,382,382,382,382,382,382,383,383,384,384,384,384,385,390,392,393,393,394,396,398,409,410,413,413,413,414,420,424,424,424,425,425,425,428,429,431,434,434,435,435,435,436,438,438,438,439,439,440,441,441,443,445,445,445,449,449,449,449,449,449,450,451,451,451,451,451,454,455,456,456,457,457,461,464,464,472,477,483,486,488,491,492,496,504,522,527,540,540,552,560,569,584,593,602,603,609,628,643,655,666,673,674,677,700,717,727,740,758,759,759,789,807,831,865,884,885,892,911,928,963,992,1010,1013,1025,1033,1045,1066,1071,1084,1084,1087,1099,1118,1136,1180,1194,1195,1197,1227,1254,1278,1300,1314,1316,1328,1355,1370,1370,1375,1379,1382,1395,1416,1446,1452,1454,1465,1466,1475,1504,1523,1539,1576,1578,1581,1592,1623,1642,1656,1676,1679,1681,1701,1726,1731,1749,1749
3151,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,7,16,22,23,27,32,34,35,38,39,43,48,51,61,61,69,78,84,86,91,93,94,97,102,103,104,104,104,107,107,109,113,118,119,119,119,120,121,121,121,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,128,128,128,128,128,128,137,137,147,147,149,149,149,149,150,150,151,151,151,152,155,156,157,157,159,159,159,159,159,159,160,160,161,161,161,164,165,165,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,174,176,176,177,178,179,179,179,179,183,186,187,188,188,188,188,194,199,200,201,202,204,206,215,218,221,223,223,223,226,231,234,234,234,235,235,236,237,238,238,242,242,242,242,242,244,248,248,249,249,250,253,256,256,256,256,256,256,259,259,259,269,269,269,269,282,296,308,319,321,324,326,331,331,364,377,382,385,391,415,428,442,451,457,462,483,501,517,538,538,603,613,626,650,685,722,746,762,762,770,795,812,833,884,923,925,927,940,960,979,992,1003,1023,1028,1043,1074,1089,1121,1153,1172,1182,1196,1222,1258,1264,1316,1328,1374,1424,1479,1557,1606,1693,1708,1711,1773,1851,1941,1963,1971,1977,1999,2068,2209,2209,2211,2235,2240,2309,2310,2411,2530,2615,2696,2703,2720,2781,2823,2883,2956,3012,3015,3036,3058,3092,3128,3162
3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,9,14,16,18,21,21,22,30,36,45,51,51,51,58,59,60,70,74,82,84,84,87,95,110,110,110,110,110,119,128,132,137,137,137,160,165,173,178,180,180,180,194,201,204,206,206,206,206,216,219,228,230,230,230,230,233,233,236,236,239,239,239,241,243,244,244,247,247,247,249,250,251,251,251,251,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,257,257,257,257,257,257,257,257,257,257,257,257,259,260,260,260,260,260,260,260,260,260,260,260,260,260,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,265,267,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,275,276,276,277,277,277,278,278,278,279,280,280,280,281,283,283,285,285,285,285,286,286,290,290,290,290,290,291,293,295,295,301,301,301,303,307,310,312,313,313,313,314,314,315,316,317,317,317,319,319,319,320,321,324,324,325,331,333,335,343,344,344,347,356,359,365,371,379,379,388,398,415,424,442,442,442,464,481,503,509,519,528,528,535,542,556,562,569,569,569,579,594,602,605,618,627,627,628,632,644,654,658,658,658,666,671,676,687,696,703,703,712,769,788,795,801,801,801,817,834,851,863,902,913,913,917,932,948,960,960,960,960,987,1001,1013,1021,1024,1024,1024,1033,1045,1089,1109,1128,1146,1146,1146,1168,1204,1219,1228,1243,1243,1249,1262,1277,1287,1299
3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,8,11,16,18,20,24,28,39,45,52,54,60,67,77,77,80,83,83,85,87,88,88,90,90,90,90,90,90,90,90,90,110,111,113,113,128,128,131,131,132,132,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,143,143,144,145,145,146,146,146,146,150,150,150,150,150,150,153,154,154,154,155,155,155,155,155,156,158,158,158,158,158,158,162,162,162,162,162,162,162,162,162,162,162,162,164,164,164,164,166,166,166,167,168,169,169,169,169,169,171,171,173,173,173,173,173,173,173,173,173,175,176,176,177,180,180,182,185,188,188,193,198,199,201,203,208,208,209,214,225,233,243,243,243,248,256,262,268,279,288,288,290,298,312,327,343,343,343,368,381,392,407,415,428,428,431,443,454,460,463,464,464,470,473,476,478,485,485,485,493,497,508,513,516,530,530,535,553,573,584,598,609,609,612,622,645,657,661,662,662,681,720,763,784,784,790,790,793,831,867,898,928,955,955,956,993,1023,1045,1069,1093,1093,1100,1142,1167,1190,1210
3155,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,7,9,14,17,17,17,22,26,26,30,33,33,35,39,40,43,45,48,52,52,58,58,62,64,69,72,81,82,84,89,95,100,104,106,106,108,111,115,115,116,117,117,117,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,125,126,126,126,126,127,127,127,127,127,129,129,133,133,139,139,139,139,139,140,142,142,142,142,146,146,146,146,146,146,146,147,147,148,149,149,149,149,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,153,154,156,157,159,160,161,162,162,162,162,162,162,162,162,162,162,166,166,166,167,167,167,167,167,168,168,168,168,169,169,169,170,173,174,174,176,176,177,177,179,179,179,179,179,179,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,188,188,189,193,197,197,198,203,207,274,333,337,337,337,339,346,348,350,355,356,357,362,377,383,394,402,403,405,414,427,441,456,471,472,478,498,505,516,533,538,539,542,563,586,599,606,621,628,629,648,676,684,693,699,699,700,707,713,719,726,734,738,740,748,761,773,785,792,795,796,804,818,839,849,861,863,866,881,900,927,931,938,939,942,949,965,982,985,988,991,994,1008,1024,1058,1075,1095,1097,1103,1124,1157,1177,1187,1198,1202,1203,1219,1241,1255,1264
3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,9,13,15,20,21,23,25,31,40,47,59,61,79,88,93,99,105,109,110,110,117,122,124,124,126,126,126,127,130,130,132,132,132,132,135,136,136,137,137,137,137,139,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,144,144,144,146,146,146,146,146,148,150,151,151,151,152,155,155,157,158,159,159,159,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,165,169,169,169,169,171,171,172,172,175,176,181,183,183,183,183,183,183,184,187,187,187,189,189,190,193,193,193,194,195,195,195,195,199,199,199,199,200,200,202,203,203,204,206,209,211,225,229,229,233,238,239,244,244,248,249,253,258,264,266,269,269,269,272,276,279,285,287,293,293,295,301,310,312,314,316,316,317,324,332,337,341,351,352,353,363,369,380,397,418,427,430,453,466,495,526,543,543,550,570,618,644,673,688,702,712,776,818,847,890,899,923,941,985,1008,1024,1065,1084,1100,1111,1140,1171,1198,1223,1243,1252,1263,1290,1308,1320,1342,1352,1355,1358,1387,1410,1437,1460,1468,1471,1479,1492,1529,1551,1566,1581,1585,1587,1610,1651,1674,1680,1686,1688,1697,1721,1763,1788,1792,1793,1805,1805,1852,1894,1919,1978,2002,2004,2009,2054,2136,2178,2217,2254,2255,2258,2300,2319,2345,2376
3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,8,16,20,26,31,31,31,34,37,44,52,59,59,61,74,78,83,90,106,107,107,107,112,117,125,136,137,149,149,152,156,156,161,161,161,167,168,170,171,171,171,173,173,173,173,174,175,175,175,176,177,180,181,181,181,181,181,181,182,182,182,182,182,183,183,183,185,185,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,196,196,198,201,201,201,204,205,205,205,205,205,205,209,209,212,213,213,213,213,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,220,221,223,225,225,225,225,227,230,231,231,231,231,232,233,234,236,236,238,238,238,238,239,242,242,242,242,246,247,248,255,255,256,256,264,266,280,286,290,292,292,308,320,336,345,358,370,383,386,393,419,432,452,460,460,480,491,516,558,567,567,567,597,606,612,630,637,637,637,653,665,676,696,708,708,723,726,731,750,762,766,766,768,796,805,830,884,905,905,905,937,938,953,968,977,1000,1000,1014,1018,1034,1045,1062,1069,1071,1078,1090,1103,1121,1121,1125,1128,1130,1134,1147,1153,1168,1182,1189,1192,1207,1220,1236,1243,1243,1243,1271,1283,1290,1301,1304
3159,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,10,14,19,38,45,53,63,67,78,85,94,109,127,136,163,175,186,209,229,252,265,289,298,317,344,357,391,402,456,474,478,528,551,556,601,605,629,655,680,702,710,720,722,733,743,757,762,767,767,767,767,770,772,772,776,779,779,781,783,790,791,794,794,795,796,796,800,801,807,808,808,809,810,811,821,821,846,849,875,888,904,923,951,967,989,991,994,1004,1010,1021,1027,1034,1041,1049,1062,1115,1156,1185,1193,1199,1219,1225,1225,1230,1250,1253,1259,1261,1268,1268,1268,1272,1287,1287,1287,1289,1289,1289,1289,1290,1290,1291,1292,1292,1295,1297,1297,1298,1299,1299,1299,1299,1301,1301,1301,1303,1303,1304,1306,1310,1310,1311,1311,1311,1316,1317,1317,1317,1317,1322,1328,1330,1336,1337,1337,1339,1347,1350,1356,1363,1365,1365,1368,1371,1371,1382,1383,1388,1392,1393,1400,1404,1407,1410,1410,1421,1428,1430,1431,1432,1433,1433,1434,1435,1435,1436,1438,1438,1438,1449,1450,1452,1453,1453,1461,1461,1461,1462,1462,1464,1464,1466,1466,1466,1474,1481,1484,1484,1495,1495,1505,1505,1509,1513,1543,1562,1571,1571,1587,1594,1615,1639,1657,1657,1705,1721,1730,1753,1812,1837,1884,1915,1921,1954,1965,2013,2043,2043,2086,2099,2133,2163,2177,2203,2235,2261,2263,2296,2334,2371,2446,2469,2473,2477,2496,2515,2539,2567,2590,2597,2600,2629,2649,2689,2709,2741,2741,2755,2789,2844,2869,2915,2993,3008,3013,3023,3078,3117,3183,3296,3304,3326,3352,3456,3539,3594,3618,3625,3626,3631,3717,3783,3819,3863,3878,3882,3901,3934,3995,4053,4114,4142,4172,4213,4265,4302,4353,4385,4417,4457,4496,4531,4568,4593
3241,0,0,1,1,2,3,3,5,6,8,9,15,26,49,61,78,98,122,154,220,258,318,347,352,391,461,563,646,698,745,794,853,898,978,1028,1086,1115,1137,1176,1253,1333,1405,1428,1448,1471,1480,1522,1546,1594,1646,1677,1690,1703,1740,1768,1799,1826,1852,1877,1879,1906,1924,1958,1970,1983,1994,2003,2022,2041,2075,2085,2094,2101,2106,2130,2149,2157,2162,2167,2172,2174,2186,2213,2229,2235,2246,2248,2257,2277,2338,2372,2391,2409,2424,2425,2443,2480,2509,2524,2544,2548,2568,2602,2622,2643,2656,2662,2665,2676,2697,2706,2716,2731,2736,2739,2743,2751,2757,2760,2762,2762,2764,2766,2773,2778,2780,2781,2781,2781,2781,2782,2784,2786,2788,2788,2788,2788,2790,2790,2791,2792,2798,2798,2800,2804,2815,2820,2827,2836,2842,2845,2865,2875,2896,2900,2913,2923,2929,2931,2949,2959,2980,2986,2999,3006,3022,3046,3069,3081,3097,3101,3121,3154,3181,3196,3227,3235,3237,3267,3288,3325,3355,3375,3397,3407,3421,3434,3452,3490,3521,3538,3545,3576,3603,3642,3671,3702,3725,3740,3775,3843,3900,3943,3980,4019,4022,4028,4059,4099,4149,4182,4222,4252,4263,4291,4333,4384,4426,4467,4509,4516,4560,4609,4667,4723,4748,4824,4858,4895,4960,5036,5122,5193,5244,5275,5347,5481,5596,5731,5817,5884,6048,6160,6324,6559,6906,6966,7168,7397,7587,7767,7943,8360,8525,8594,8778,9072,9297,9622,9841,9988,10028,10215,10401,10556,10873,11116,11199,11298,11441,11654,11885,12099,12234,12350,12404,12476,12608,12790,13083,13326,13468,13511,13735,13817,14052,14454,14684,14833,14877,15146,15325,15734,16049,16254,16484,16675,17126,17427,17814,18079,18344,18396,18433,18610,18851,19281,19712,19748,19908,19935,20006,20258,20838,21093,21319,21740,21804,21852,22021,22305,22672,23020,23347,23595,23687,23916,24242,24483,24713
