OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
213,4,4,1,8337,8337,83375007126,Waldshut,Landkreis,43,--,ja,8,3,37,0,0,0,R,DE13A,83370000000,8337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,5.8035714286,224,13,131.2866679561,0.131286668,Baden-Württemberg,8,LK Waldshut,"12.04.2020, 00:00 Uhr",31.0633634003,
214,4,4,1,8415,8415,84150061061,Reutlingen,Landkreis,43,--,ja,8,4,15,0,0,0,R,DE141,84150000000,8415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.8137847642,827,15,288.4065451198,0.2884065451,Baden-Württemberg,8,LK Reutlingen,"12.04.2020, 00:00 Uhr",67.6552234017,
215,4,4,1,8416,8416,84160041041,Tübingen,Landkreis,43,--,ja,8,4,16,0,0,0,R,DE142,84160000000,8416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,1.9589552239,1072,21,471.5590922487,0.4715590922,Baden-Württemberg,8,LK Tübingen,"12.04.2020, 00:00 Uhr",67.3027435765,
216,4,4,1,8417,8417,84175002002,Zollernalbkreis,Landkreis,43,--,nein,8,4,17,0,0,0,R,DE143,84170000000,8417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,4.469273743,716,32,378.9663111652,0.3789663112,Baden-Württemberg,8,LK Zollernalbkreis,"12.04.2020, 00:00 Uhr",87.8609045439,
217,4,4,1,8421,8421,84210000000,Ulm,Stadtkreis,41,--,ja,8,4,21,0,0,0,R,DE144,84210000000,8421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0.4784688995,209,1,165.4410309588,0.165441031,Baden-Württemberg,8,SK Ulm,"12.04.2020, 00:00 Uhr",22.1643486452,
218,4,4,1,8425,8425,84210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,8,4,25,0,0,0,R,DE145,84250000000,8425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,1.690821256,414,7,211.1738511683,0.2111738512,Baden-Württemberg,8,LK Alb-Donau-Kreis,"12.04.2020, 00:00 Uhr",34.1754783292,
219,4,4,1,8426,8426,84265003021,Biberach,Landkreis,43,--,ja,8,4,26,0,0,0,R,DE146,84260000000,8426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,0.9708737864,412,4,206.2660832474,0.2062660832,Baden-Württemberg,8,LK Biberach,"12.04.2020, 00:00 Uhr",47.5613541468,
220,4,4,1,8435,8435,84355002016,Bodenseekreis,Landkreis,43,--,nein,8,4,35,0,0,0,R,DE147,84350000000,8435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,2.3166023166,259,6,119.7815258964,0.1197815259,Baden-Württemberg,8,LK Bodenseekreis,"12.04.2020, 00:00 Uhr",16.1866926887,
221,4,4,1,8436,8436,84365005064,Ravensburg,Landkreis,43,--,ja,8,4,36,0,0,0,R,DE148,84360000000,8436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,1.0845986985,461,5,162.1612114603,0.1621612115,Baden-Württemberg,8,LK Ravensburg,"12.04.2020, 00:00 Uhr",17.5879838894,
222,4,4,1,8437,8437,84375006104,Sigmaringen,Landkreis,43,--,ja,8,4,37,0,0,0,R,DE149,84370000000,8437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,3.9800995025,603,24,460.752026774,0.4607520268,Baden-Württemberg,8,LK Sigmaringen,"12.04.2020, 00:00 Uhr",81.7586515171,
223,4,4,1,9161,9161,91610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,9,1,61,0,0,0,R,DE211,91610000000,9161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,3.0716723549,293,9,213.8982778634,0.2138982779,Bayern,9,SK Ingolstadt,"12.04.2020, 00:00 Uhr",83.2232207386,
224,4,4,1,9162,9162,91620000000,München,Kreisfreie Stadt,40,--,ja,9,1,62,0,0,0,R,DE212,91620000000,9162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,0.8085008085,4329,35,294.1880030554,0.2941880031,Bayern,9,SK München,"12.04.2020, 00:00 Uhr",41.0463279846,
225,4,4,1,9163,9163,91630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,9,1,63,0,0,0,R,DE213,91630000000,9163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,2.4096385542,249,6,393.2158423347,0.3932158423,Bayern,9,SK Rosenheim,"12.04.2020, 00:00 Uhr",82.1173646643,
226,4,4,1,9171,9171,91710111111,Altötting,Landkreis,43,--,ja,9,1,71,0,0,0,R,DE214,91710000000,9171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,3.8095238095,420,16,377.6638791476,0.3776638791,Bayern,9,LK Altötting,"12.04.2020, 00:00 Uhr",145.6703533855,
227,4,4,1,9172,9172,91720114114,Berchtesgadener Land,Landkreis,43,--,ja,9,1,72,0,0,0,R,DE215,91720000000,9172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,1.4851485149,202,3,191.067138344,0.1910671383,Bayern,9,LK Berchtesgadener Land,"12.04.2020, 00:00 Uhr",49.1855999697,
228,4,4,1,9173,9173,91730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,9,1,73,0,0,0,R,DE216,91730000000,9173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,1.4534883721,344,5,270.3828589843,0.270382859,Bayern,9,LK Bad Tölz-Wolfratshausen,"12.04.2020, 00:00 Uhr",64.4517280137,
229,4,4,1,9174,9174,91740115115,Dachau,Landkreis,43,--,ja,9,1,74,0,0,0,R,DE217,91740000000,9174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,0.826446281,605,5,393.1532842921,0.3931532843,Bayern,9,LK Dachau,"12.04.2020, 00:00 Uhr",93.5769800629,
230,4,4,1,9175,9175,91750115115,Ebersberg,Landkreis,43,--,ja,9,1,75,0,0,0,R,DE218,91750000000,9175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0.2857142857,350,1,246.2326405988,0.2462326406,Bayern,9,LK Ebersberg,"12.04.2020, 00:00 Uhr",47.8394844592,
231,4,4,1,9176,9176,91760123123,Eichstätt,Landkreis,43,--,ja,9,1,76,0,0,0,R,DE219,91760000000,9176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,3.1914893617,188,6,142.0572611662,0.1420572612,Bayern,9,LK Eichstätt,"12.04.2020, 00:00 Uhr",45.3374237765,
232,4,4,1,9177,9177,91770117117,Erding,Landkreis,43,--,ja,9,1,77,0,0,0,R,DE21A,91770000000,9177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,1.0548523207,474,5,344.3266017725,0.3443266018,Bayern,9,LK Erding,"12.04.2020, 00:00 Uhr",54.4820572425,
233,4,4,1,9178,9178,91780124124,Freising,Landkreis,43,--,ja,9,1,78,0,0,0,R,DE21B,91780000000,9178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,2.8673835125,837,24,467.294937359,0.4672949374,Bayern,9,LK Freising,"12.04.2020, 00:00 Uhr",87.6526943433,
234,4,4,1,9179,9179,91790121121,Fürstenfeldbruck,Landkreis,43,--,ja,9,1,79,0,0,0,R,DE21C,91790000000,9179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,2.3885350318,628,15,286.3395951122,0.2863395951,Bayern,9,LK Fürstenfeldbruck,"12.04.2020, 00:00 Uhr",39.668064928,
235,4,4,1,9180,9180,91800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,9,1,80,0,0,0,R,DE21D,91800000000,9180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,2.4154589372,207,5,233.9855539354,0.2339855539,Bayern,9,LK Garmisch-Partenkirchen,"12.04.2020, 00:00 Uhr",28.2591248714,
236,4,4,1,9181,9181,91810130130,Landsberg am Lech,Landkreis,43,--,ja,9,1,81,0,0,0,R,DE21E,91810000000,9181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,2.1052631579,285,6,237.359562259,0.2373595623,Bayern,9,LK Landsberg a.Lech,"12.04.2020, 00:00 Uhr",57.4659992838,
237,4,4,1,9182,9182,91820125125,Miesbach,Landkreis,43,--,ja,9,1,82,0,0,0,R,DE21F,91820000000,9182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,1.3215859031,454,6,455.2473778152,0.4552473778,Bayern,9,LK Miesbach,"12.04.2020, 00:00 Uhr",52.1428714678,
238,4,4,1,9183,9183,91830128128,Mühldorf a. Inn,Landkreis,43,--,ja,9,1,83,0,0,0,R,DE21G,91830000000,9183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,2.8653295129,349,10,302.8199566161,0.3028199566,Bayern,9,LK Mühldorf a.Inn,"12.04.2020, 00:00 Uhr",70.2819956616,
239,4,4,1,9184,9184,91620000000,München,Landkreis,43,--,ja,9,1,84,0,0,0,R,DE21H,91840000000,9184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,1.4763779528,1016,15,291.2251233264,0.2912251233,Bayern,9,LK München,"12.04.2020, 00:00 Uhr",46.1488630468,
240,4,4,1,9185,9185,91850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,9,1,85,0,0,0,R,DE21I,91850000000,9185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,1.5789473684,190,3,196.5246172942,0.1965246173,Bayern,9,LK Neuburg-Schrobenhausen,"12.04.2020, 00:00 Uhr",74.4724865536,
241,4,4,1,9186,9186,91860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,9,1,86,0,0,0,R,DE21J,91860000000,9186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,3.9426523297,279,11,219.4241492399,0.2194241492,Bayern,9,LK Pfaffenhofen a.d.Ilm,"12.04.2020, 00:00 Uhr",55.8391204159,
242,4,4,1,9187,9187,91630000000,Rosenheim,Landkreis,43,--,ja,9,1,87,0,0,0,R,DE21K,91870000000,9187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,2.676733013,1457,39,558.2739105612,0.5582739106,Bayern,9,LK Rosenheim,"12.04.2020, 00:00 Uhr",110.735181985,
243,4,4,1,9188,9188,91880139139,Starnberg,Landkreis,43,--,ja,9,1,88,0,0,0,R,DE21L,91880000000,9188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,0.8988764045,445,4,326.9846868295,0.3269846868,Bayern,9,LK Starnberg,"12.04.2020, 00:00 Uhr",39.679040649,
244,4,4,1,9189,9189,91890155155,Traunstein,Landkreis,43,--,ja,9,1,89,0,0,0,R,DE21M,91890000000,9189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,2.3383768913,727,17,410.5280395733,0.4105280396,Bayern,9,LK Traunstein,"12.04.2020, 00:00 Uhr",147.9482068339,
245,4,4,1,9190,9190,91900157157,Weilheim-Schongau,Landkreis,43,--,ja,9,1,90,0,0,0,R,DE21N,91900000000,9190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.3115264798,321,1,237.1664154624,0.2371664155,Bayern,9,LK Weilheim-Schongau,"12.04.2020, 00:00 Uhr",26.5981026687,
246,4,4,1,9261,9261,92610000000,Landshut,Kreisfreie Stadt,40,--,ja,9,2,61,0,0,0,R,DE221,92610000000,9261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,1.8957345972,211,4,291.4203635158,0.2914203635,Bayern,9,SK Landshut,"12.04.2020, 00:00 Uhr",81.4872106513,
247,4,4,1,9262,9262,92620000000,Passau,Kreisfreie Stadt,40,--,ja,9,2,62,0,0,0,R,DE222,92620000000,9262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,9.7087378641,103,10,196.3063904401,0.1963063904,Bayern,9,SK Passau,"12.04.2020, 00:00 Uhr",34.3059711449,
248,4,4,1,9263,9263,92630000000,Straubing,Kreisfreie Stadt,40,--,ja,9,2,63,0,0,0,R,DE223,92630000000,9263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,4.3668122271,229,10,479.1396409591,0.479139641,Bayern,9,SK Straubing,"12.04.2020, 00:00 Uhr",127.6310833996,
249,4,4,1,9271,9271,92710119119,Deggendorf,Landkreis,43,--,ja,9,2,71,0,0,0,R,DE224,92710000000,9271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,2.1052631579,190,4,159.2276620351,0.159227662,Bayern,9,LK Deggendorf,"12.04.2020, 00:00 Uhr",32.6835727335,
250,4,4,1,9272,9272,92720118118,Freyung-Grafenau,Landkreis,43,--,ja,9,2,72,0,0,0,R,DE225,92720000000,9272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,4.5801526718,131,6,167.1877991194,0.1671877991,Bayern,9,LK Freyung-Grafenau,"12.04.2020, 00:00 Uhr",28.0773403101,
251,4,4,1,9273,9273,92730137137,Kelheim,Landkreis,43,--,ja,9,2,73,0,0,0,R,DE226,92730000000,9273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,5.4131054131,351,19,287.0977768326,0.2870977768,Bayern,9,LK Kelheim,"12.04.2020, 00:00 Uhr",76.0686417249,
252,4,4,1,9274,9274,92610000000,Landshut,Landkreis,43,--,ja,9,2,74,0,0,0,R,DE227,92740000000,9274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,3.5294117647,510,18,321.365108571,0.3213651086,Bayern,9,LK Landshut,"12.04.2020, 00:00 Uhr",79.396085647,
253,4,4,1,9275,9275,92620000000,Passau,Landkreis,43,--,ja,9,2,75,0,0,0,R,DE228,92750000000,9275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,2.6785714286,336,9,174.9608160672,0.1749608161,Bayern,9,LK Passau,"12.04.2020, 00:00 Uhr",38.0123201575,
254,4,4,1,9276,9276,92760138138,Regen,Landkreis,43,--,ja,9,2,76,0,0,0,R,DE229,92760000000,9276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,0.8196721311,122,1,157.1031214587,0.1571031215,Bayern,9,LK Regen,"12.04.2020, 00:00 Uhr",39.9196456166,
255,4,4,1,9277,9277,92770138138,Rottal-Inn,Landkreis,43,--,ja,9,2,77,0,0,0,R,DE22A,92770000000,9277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,4.0322580645,620,25,513.8448022941,0.5138448023,Bayern,9,LK Rottal-Inn,"12.04.2020, 00:00 Uhr",164.0988239584,
256,4,4,1,9278,9278,92630000000,Straubing-Bogen,Landkreis,43,--,ja,9,2,78,0,0,0,R,DE22B,92780000000,9278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,3.0508474576,295,9,293.0977953084,0.2930977953,Bayern,9,LK Straubing-Bogen,"12.04.2020, 00:00 Uhr",76.5034923347,
257,4,4,1,9279,9279,92790112112,Dingolfing-Landau,Landkreis,43,--,ja,9,2,79,0,0,0,R,DE22C,92790000000,9279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,0.6451612903,155,1,161.0941933338,0.1610941933,Bayern,9,LK Dingolfing-Landau,"12.04.2020, 00:00 Uhr",24.9436170323,
258,4,4,1,9361,9361,93610000000,Amberg,Kreisfreie Stadt,40,--,ja,9,3,61,0,0,0,R,DE231,93610000000,9361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,4.0816326531,49,2,116.7500595664,0.1167500596,Bayern,9,SK Amberg,"12.04.2020, 00:00 Uhr",35.739814153,
259,4,4,1,9362,9362,93620000000,Regensburg,Kreisfreie Stadt,40,--,ja,9,3,62,0,0,0,R,DE232,93620000000,9362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0.9036144578,332,3,217.5479981653,0.2175479982,Bayern,9,SK Regensburg,"12.04.2020, 00:00 Uhr",53.7317344866,
260,4,4,1,9363,9363,93630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,9,3,63,0,0,0,R,DE233,93630000000,9363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,2.5906735751,193,5,453.9040451552,0.4539040452,Bayern,9,SK Weiden i.d.OPf.,"12.04.2020, 00:00 Uhr",134.0545625588,
261,4,4,1,9371,9371,93610000000,Amberg-Sulzbach,Landkreis,43,--,ja,9,3,71,0,0,0,R,DE234,93710000000,9371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,1.2987012987,308,4,298.7130124431,0.2987130124,Bayern,9,LK Amberg-Sulzbach,"12.04.2020, 00:00 Uhr",160.9946755375,
262,4,4,1,9372,9372,93720116116,Cham,Landkreis,43,--,ja,9,3,72,0,0,0,R,DE235,93720000000,9372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,2.6470588235,340,9,265.8700989975,0.265870099,Bayern,9,LK Cham,"12.04.2020, 00:00 Uhr",32.0608060556,
263,4,4,1,9373,9373,93730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,9,3,73,0,0,0,R,DE236,93730000000,9373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,1.6759776536,179,3,134.0211588712,0.1340211589,Bayern,9,LK Neumarkt i.d.OPf.,"12.04.2020, 00:00 Uhr",24.707811412,
264,4,4,1,9374,9374,93740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,9,3,74,0,0,0,R,DE237,93740000000,9374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,3.963963964,555,22,588.2228251653,0.5882228252,Bayern,9,LK Neustadt a.d.Waldnaab,"12.04.2020, 00:00 Uhr",161.0988638291,
265,4,4,1,9375,9375,93620000000,Regensburg,Landkreis,43,--,ja,9,3,75,0,0,0,R,DE238,93750000000,9375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,0.6006006006,333,2,172.0290124605,0.1720290125,Bayern,9,LK Regensburg,"12.04.2020, 00:00 Uhr",43.9113094869,
266,4,4,1,9376,9376,93760161161,Schwandorf,Landkreis,43,--,ja,9,3,76,0,0,0,R,DE239,93760000000,9376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,2.9325513196,341,10,231.6749213596,0.2316749214,Bayern,9,LK Schwandorf,"12.04.2020, 00:00 Uhr",61.1458736726,
267,4,4,1,9377,9377,93770154154,Tirschenreuth,Landkreis,43,--,ja,9,3,77,0,0,0,R,DE23A,93770000000,9377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,6.4618644068,944,61,1301.9971311928,1.3019971312,Bayern,9,LK Tirschenreuth,"12.04.2020, 00:00 Uhr",257.9168045901,
268,4,4,1,9461,9461,94610000000,Bamberg,Kreisfreie Stadt,40,--,ja,9,4,61,0,0,0,R,DE241,94610000000,9461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,2.3255813953,129,3,166.2542530158,0.166254253,Bayern,9,SK Bamberg,"12.04.2020, 00:00 Uhr",34.797401794,
269,4,4,1,9462,9462,94620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,9,4,62,0,0,0,R,DE242,94620000000,9462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,2.8776978417,139,4,186.1848185703,0.1861848186,Bayern,9,SK Bayreuth,"12.04.2020, 00:00 Uhr",61.6151198146,
270,4,4,1,9463,9463,94630000000,Coburg,Kreisfreie Stadt,40,--,ja,9,4,63,0,0,0,R,DE243,94630000000,9463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,0,36,0,87.2748430265,0.087274843,Bayern,9,SK Coburg,"12.04.2020, 00:00 Uhr",16.9701083663,
271,4,4,1,9464,9464,94640000000,Hof,Kreisfreie Stadt,40,--,ja,9,4,64,0,0,0,R,DE244,94640000000,9464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,1.2820512821,78,1,169.8236446767,0.1698236447,Bayern,9,SK Hof,"12.04.2020, 00:00 Uhr",39.1900718485,
272,4,4,1,9471,9471,94610000000,Bamberg,Landkreis,43,--,ja,9,4,71,0,0,0,R,DE245,94710000000,9471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,6.0240963855,332,20,225.7182872605,0.2257182873,Bayern,9,LK Bamberg,"12.04.2020, 00:00 Uhr",42.1522102715,
273,4,4,1,9472,9472,94620000000,Bayreuth,Landkreis,43,--,ja,9,4,72,0,0,0,R,DE246,94720000000,9472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,1.8518518519,270,5,260.4769622598,0.2604769623,Bayern,9,LK Bayreuth,"12.04.2020, 00:00 Uhr",86.8256540866,
274,4,4,1,9473,9473,94630000000,Coburg,Landkreis,43,--,ja,9,4,73,0,0,0,R,DE247,94730000000,9473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,1.0526315789,95,1,109.31351115,0.1093135111,Bayern,9,LK Coburg,"12.04.2020, 00:00 Uhr",19.5613651532,
275,4,4,1,9474,9474,94740126126,Forchheim,Landkreis,43,--,ja,9,4,74,0,0,0,R,DE248,94740000000,9474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,1.1695906433,171,2,147.2880903367,0.1472880903,Bayern,9,LK Forchheim,"12.04.2020, 00:00 Uhr",23.2560142637,
276,4,4,1,9475,9475,94640000000,Hof,Landkreis,43,--,ja,9,4,75,0,0,0,R,DE249,94750000000,9475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,3.8314176245,261,10,273.8403751928,0.2738403752,Bayern,9,LK Hof,"12.04.2020, 00:00 Uhr",67.1485977484,
277,4,4,1,9476,9476,94760145145,Kronach,Landkreis,43,--,ja,9,4,76,0,0,0,R,DE24A,94760000000,9476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,1.1764705882,85,1,126.6105608103,0.1266105608,Bayern,9,LK Kronach,"12.04.2020, 00:00 Uhr",34.2593282193,
278,4,4,1,9477,9477,94770128128,Kulmbach,Landkreis,43,--,ja,9,4,77,0,0,0,R,DE24B,94770000000,9477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,3.3783783784,148,5,205.9990256803,0.2059990257,Bayern,9,LK Kulmbach,"12.04.2020, 00:00 Uhr",51.4997564201,
279,4,4,1,9478,9478,94780139139,Lichtenfels,Landkreis,43,--,ja,9,4,78,0,0,0,R,DE24C,94780000000,9478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,0.6944444444,144,1,215.4463030013,0.215446303,Bayern,9,LK Lichtenfels,"12.04.2020, 00:00 Uhr",23.9384781113,
280,4,4,1,9479,9479,94790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,9,4,79,0,0,0,R,DE24D,94790000000,9479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,3.7037037037,513,19,701.0303643171,0.7010303643,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"12.04.2020, 00:00 Uhr",138.0196233841,
281,4,4,1,9561,9561,95610000000,Ansbach,Kreisfreie Stadt,40,--,ja,9,5,61,0,0,0,R,DE251,95610000000,9561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,1.3157894737,76,1,181.6139747174,0.1816139747,Bayern,9,SK Ansbach,"12.04.2020, 00:00 Uhr",71.6897268621,
282,4,4,1,9562,9562,95620000000,Erlangen,Kreisfreie Stadt,40,--,ja,9,5,62,0,0,0,R,DE252,95620000000,9562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,0.6802721088,147,1,131.2945463639,0.1312945464,Bayern,9,SK Erlangen,"12.04.2020, 00:00 Uhr",30.3674460978,
283,4,4,1,9563,9563,95630000000,Fürth,Kreisfreie Stadt,40,--,ja,9,5,63,0,0,0,R,DE253,95630000000,9563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,5.1401869159,214,11,167.5172996838,0.1675172997,Bayern,9,SK Fürth,"12.04.2020, 00:00 Uhr",34.4428092808,
284,4,4,1,9564,9564,95640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,9,5,64,0,0,0,R,DE254,95640000000,9564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,1.0447761194,670,7,129.2525537025,0.1292525537,Bayern,9,SK Nürnberg,"12.04.2020, 00:00 Uhr",42.2482227774,
285,4,4,1,9565,9565,95650000000,Schwabach,Kreisfreie Stadt,40,--,ja,9,5,65,0,0,0,R,DE255,95650000000,9565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,0,63,0,154.4420474603,0.1544420475,Bayern,9,SK Schwabach,"12.04.2020, 00:00 Uhr",26.9660717788,
