OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
"205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,3.68098159509202,978,36,372.153199261782,0.372153199261782,Baden-WÅrttemberg,8,LK Breisgau-Hochschwarzwald,""21.04.2020, 00:00 Uhr"",37.6719496185239,"
"206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,6.47058823529412,510,33,308.375105059166,0.308375105059166,Baden-WÅrttemberg,8,LK Emmendingen,""21.04.2020, 00:00 Uhr"",19.3490261997908,"
"207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,7.86885245901639,915,72,213.048833586741,0.213048833586741,Baden-WÅrttemberg,8,LK Ortenaukreis,""21.04.2020, 00:00 Uhr"",21.1884632310311,"
"208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,2.06378986866792,533,11,382.202144060808,0.382202144060808,Baden-WÅrttemberg,8,LK Rottweil,""21.04.2020, 00:00 Uhr"",50.1954035351906,"
"209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,2.76497695852535,434,12,204.349729966428,0.204349729966428,Baden-WÅrttemberg,8,LK Schwarzwald-Baar-Kreis,""21.04.2020, 00:00 Uhr"",24.0134475306171,"
"210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,2.53164556962025,395,10,281.836862834637,0.281836862834637,Baden-WÅrttemberg,8,LK Tuttlingen,""21.04.2020, 00:00 Uhr"",27.1134197157372,"
"211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,2.03045685279188,394,8,138.088145097696,0.138088145097696,Baden-WÅrttemberg,8,LK Konstanz,""21.04.2020, 00:00 Uhr"",11.9162358713747,"
"212,4,4,1,08336,08336,083365003050,Lîrrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,6.12648221343874,506,31,221.309575356785,0.221309575356785,Baden-WÅrttemberg,8,LK Lîrrach,""21.04.2020, 00:00 Uhr"",24.0553886257375,"
"213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,9.31899641577061,279,26,163.522233748879,0.163522233748879,Baden-WÅrttemberg,8,LK Waldshut,""21.04.2020, 00:00 Uhr"",17.5830358869762,"
"214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.26682501979414,1263,16,440.456428641176,0.440456428641176,Baden-WÅrttemberg,8,LK Reutlingen,""21.04.2020, 00:00 Uhr"",51.2645249487355,"
"215,4,4,1,08416,08416,084160041041,TÅbingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,3.02245250431779,1158,35,509.389392559748,0.509389392559748,Baden-WÅrttemberg,8,LK TÅbingen,""21.04.2020, 00:00 Uhr"",27.7128944138723,"
"216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,5.47320410490308,877,48,464.18080292164,0.46418080292164,Baden-WÅrttemberg,8,LK Zollernalbkreis,""21.04.2020, 00:00 Uhr"",64.5724720141848,"
"217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,1.31578947368421,228,3,180.481124682377,0.180481124682377,Baden-WÅrttemberg,8,SK Ulm,""21.04.2020, 00:00 Uhr"",4.74950328111518,"
"218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,1.68067226890756,476,8,242.798920666983,0.242798920666983,Baden-WÅrttemberg,8,LK Alb-Donau-Kreis,""21.04.2020, 00:00 Uhr"",21.4234341764985,"
"219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,3.33333333333333,480,16,240.309999899871,0.240309999899871,Baden-WÅrttemberg,8,LK Biberach,""21.04.2020, 00:00 Uhr"",22.5290624906129,"
"220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,2.59259259259259,270,7,124.868772169988,0.124868772169988,Baden-WÅrttemberg,8,LK Bodenseekreis,""21.04.2020, 00:00 Uhr"",5.0872462735921,"
"221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,1.19760479041916,501,6,176.231598571856,0.176231598571856,Baden-WÅrttemberg,8,LK Ravensburg,""21.04.2020, 00:00 Uhr"",9.84927097806778,"
"222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,4.09026798307475,709,29,541.746578744279,0.541746578744279,Baden-WÅrttemberg,8,LK Sigmaringen,""21.04.2020, 00:00 Uhr"",65.7125610324513,"
"223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,5.24861878453039,362,19,264.270227257795,0.264270227257795,Bayern,9,SK Ingolstadt,""21.04.2020, 00:00 Uhr"",35.0413561004811,"
"224,4,4,1,09162,09162,091620000000,MÅnchen,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,1.46113383985973,5133,75,348.825830372652,0.348825830372652,Bayern,9,SK MÅnchen,""21.04.2020, 00:00 Uhr"",31.0565759751221,"
"225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,3.73563218390805,348,13,549.554671214705,0.549554671214705,Bayern,9,SK Rosenheim,""21.04.2020, 00:00 Uhr"",102.646705830333,"
"226,4,4,1,09171,09171,091710111111,Altîtting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,4.46096654275093,538,24,483.769445193778,0.483769445193778,Bayern,9,LK Altîtting,""21.04.2020, 00:00 Uhr"",101.609567484938,"
"227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,3.57142857142857,252,9,238.360984468701,0.238360984468701,Bayern,9,LK Berchtesgadener Land,""21.04.2020, 00:00 Uhr"",41.6185845897732,"
"228,4,4,1,09173,09173,091730112112,Bad Tîlz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,1.81818181818182,385,7,302.608722991189,0.302608722991189,Bayern,9,LK Bad Tîlz-Wolfratshausen,""21.04.2020, 00:00 Uhr"",31.4398673237599,"
"229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,1.89189189189189,740,14,480.881703101037,0.480881703101037,Bayern,9,LK Dachau,""21.04.2020, 00:00 Uhr"",67.5833744898755,"
"230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0.50251256281407,398,2,280.001688452393,0.280001688452393,Bayern,9,LK Ebersberg,""21.04.2020, 00:00 Uhr"",27.4373513810134,"
"231,4,4,1,09176,09176,091760123123,EichstÑtt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,4.60251046025105,239,11,180.594071376218,0.180594071376218,Bayern,9,LK EichstÑtt,""21.04.2020, 00:00 Uhr"",33.2474441027346,"
"232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,1.32827324478178,527,7,382.82725555717,0.38282725555717,Bayern,9,LK Erding,""21.04.2020, 00:00 Uhr"",29.0570971959901,"
"233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,3.5437430786268,903,32,504.142566828201,0.504142566828201,Bayern,9,LK Freising,""21.04.2020, 00:00 Uhr"",30.7063578909757,"
"234,4,4,1,09179,09179,091790121121,FÅrstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,3.63128491620112,716,26,326.463614809411,0.326463614809411,Bayern,9,LK FÅrstenfeldbruck,""21.04.2020, 00:00 Uhr"",29.1811052343608,"
"235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,3.76569037656904,239,9,270.157233770785,0.270157233770785,Bayern,9,LK Garmisch-Partenkirchen,""21.04.2020, 00:00 Uhr"",35.041314840562,"
"236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,2.95081967213115,305,9,254.016373645593,0.254016373645593,Bayern,9,LK Landsberg a.Lech,""21.04.2020, 00:00 Uhr"",13.325449109277,"
"237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,1.45228215767635,482,7,483.324308605579,0.483324308605579,Bayern,9,LK Miesbach,""21.04.2020, 00:00 Uhr"",18.0494555080922,"
"238,4,4,1,09183,09183,091830128128,MÅhldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,3.89908256880734,436,17,378.308026030369,0.378308026030369,Bayern,9,LK MÅhldorf a.Inn,""21.04.2020, 00:00 Uhr"",45.119305856833,"
"239,4,4,1,09184,09184,091620000000,MÅnchen,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,1.76211453744493,1135,20,325.335152534891,0.325335152534891,Bayern,9,LK MÅnchen,""21.04.2020, 00:00 Uhr"",24.3643065775029,"
"240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,4.03587443946188,223,9,230.65784029789,0.23065784029789,Bayern,9,LK Neuburg-Schrobenhausen,""21.04.2020, 00:00 Uhr"",28.961522548614,"
"241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,4.88599348534202,307,15,241.445210812341,0.241445210812341,Bayern,9,LK Pfaffenhofen a.d.Ilm,""21.04.2020, 00:00 Uhr"",16.5157961793458,"
"242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,5.00834724540902,1797,90,688.550595249499,0.688550595249499,Bayern,9,LK Rosenheim,""21.04.2020, 00:00 Uhr"",93.8758463194921,"
"243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,1.66320166320166,481,8,353.43738059548,0.35343738059548,Bayern,9,LK Starnberg,""21.04.2020, 00:00 Uhr"",19.8395203244864,"
"244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,3.29087048832272,942,31,531.935919227055,0.531935919227055,Bayern,9,LK Traunstein,""21.04.2020, 00:00 Uhr"",90.9147377872143,"
"245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.29940119760479,334,1,246.771285870497,0.246771285870497,Bayern,9,LK Weilheim-Schongau,""21.04.2020, 00:00 Uhr"",10.3437065933741,"
"246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,1.97628458498024,253,5,349.428208386277,0.349428208386277,Bayern,9,SK Landshut,""21.04.2020, 00:00 Uhr"",35.9096182531352,"
"247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,12.9310344827586,116,15,221.082925155806,0.221082925155806,Bayern,9,SK Passau,""21.04.2020, 00:00 Uhr"",13.3412110007814,"
"248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,7.59075907590759,303,23,633.970791312717,0.633970791312717,Bayern,9,SK Straubing,""21.04.2020, 00:00 Uhr"",142.277273297903,"
"249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,3.50877192982456,228,8,191.073194442117,0.191073194442117,Bayern,9,LK Deggendorf,""21.04.2020, 00:00 Uhr"",26.8172904480164,"
"250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,5.66037735849057,159,9,202.922595877736,0.202922595877736,Bayern,9,LK Freyung-Grafenau,""21.04.2020, 00:00 Uhr"",22.9723693446494,"
"251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,6.53266331658291,398,26,325.541068887108,0.325541068887108,Bayern,9,LK Kelheim,""21.04.2020, 00:00 Uhr"",32.7176953655385,"
"252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,3.59477124183007,612,22,385.638130285196,0.385638130285196,Bayern,9,LK Landshut,""21.04.2020, 00:00 Uhr"",46.6294471259877,"
"253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,4,400,16,208.286685794327,0.208286685794327,Bayern,9,LK Passau,""21.04.2020, 00:00 Uhr"",31.2430028691491,"
"254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,1.38888888888889,144,2,185.433192541465,0.185433192541465,Bayern,9,LK Regen,""21.04.2020, 00:00 Uhr"",25.7546100752035,"
"255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,5.44117647058824,680,37,563.571718645107,0.563571718645107,Bayern,9,LK Rottal-Inn,""21.04.2020, 00:00 Uhr"",37.2951872632792,"
"256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,3.65168539325843,356,13,353.704458067144,0.353704458067144,Bayern,9,LK Straubing-Bogen,""21.04.2020, 00:00 Uhr"",56.6324553646832,"
"257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,1.69491525423729,177,3,183.959175613457,0.183959175613457,Bayern,9,LK Dingolfing-Landau,""21.04.2020, 00:00 Uhr"",12.4718085161666,"
"258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,5,60,3,142.959256611866,0.142959256611866,Bayern,9,SK Amberg,""21.04.2020, 00:00 Uhr"",9.53061710745771,"
"259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0.795755968169761,377,3,247.034925627416,0.247034925627416,Bayern,9,SK Regensburg,""21.04.2020, 00:00 Uhr"",26.8658672432999,"
"260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,1.96850393700787,254,5,597.365945437441,0.597365945437441,Bayern,9,SK Weiden i.d.OPf.,""21.04.2020, 00:00 Uhr"",112.888052681091,"
"261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,5.33333333333333,375,20,363.692791123956,0.363692791123956,Bayern,9,LK Amberg-Sulzbach,""21.04.2020, 00:00 Uhr"",44.612982377872,"
"262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,3.78378378378378,370,14,289.329225379647,0.289329225379647,Bayern,9,LK Cham,""21.04.2020, 00:00 Uhr"",17.2033593468979,"
"263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,2.3972602739726,292,7,218.626694918427,0.218626694918427,Bayern,9,LK Neumarkt i.d.OPf.,""21.04.2020, 00:00 Uhr"",38.9335210128705,"
"264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,4.63378176382661,669,31,709.046973037137,0.709046973037138,Bayern,9,LK Neustadt a.d.Waldnaab,""21.04.2020, 00:00 Uhr"",96.4473461081906,"
"265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,0.793650793650794,378,3,195.276176306491,0.195276176306491,Bayern,9,LK Regensburg,""21.04.2020, 00:00 Uhr"",20.6641456408985,"
"266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,2.90556900726392,413,12,280.591620297712,0.280591620297712,Bayern,9,LK Schwandorf,""21.04.2020, 00:00 Uhr"",40.0845171853875,"
"267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,8.69971936389149,1069,93,1474.40141233587,1.47440141233587,Bayern,9,LK Tirschenreuth,""21.04.2020, 00:00 Uhr"",108.959505682445,"
"268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,7.01754385964912,171,12,220.383544695329,0.220383544695329,Bayern,9,SK Bamberg,""21.04.2020, 00:00 Uhr"",48.9741210434065,"
"269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,2.42424242424242,165,4,221.010755856785,0.221010755856785,Bayern,9,SK Bayreuth,""21.04.2020, 00:00 Uhr"",25.4497234016904,"
"270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,0,48,0,116.366457368663,0.116366457368664,Bayern,9,SK Coburg,""21.04.2020, 00:00 Uhr"",16.9701083662634,"
"271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,2.12765957446809,94,2,204.65926409754,0.20465926409754,Bayern,9,SK Hof,""21.04.2020, 00:00 Uhr"",19.5950359242325,"
"272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,7.65027322404372,366,28,248.83401547394,0.24883401547394,Bayern,9,LK Bamberg,""21.04.2020, 00:00 Uhr"",17.6767333396788,"
"273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,1.9774011299435,354,7,341.51423940727,0.34151423940727,Bayern,9,LK Bayreuth,""21.04.2020, 00:00 Uhr"",64.6368758200201,"
"274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,2.5974025974026,154,4,177.202954916807,0.177202954916807,Bayern,9,LK Coburg,""21.04.2020, 00:00 Uhr"",20.7120336915748,"
