16062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,6,6,6,6,6,6,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,20,21,24,24,25,25,25,26,26,29,32,32,32,32,33,33,34,37,38,39,39,41,47,47,50,57,57,57,60,61,63,63,63,64,66,68,70,72,72,73,74,76,77,79,80,83,84,86,86,89,91,95,100,101,106,106,110,113,118,123,123,124,127,129,129,140,147,148,149,154,159,166,172,178,185,186,186,198,206,211,214,221,221,221,226,230,235,240,240
16063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,32,32,32,32,33,33,33,34,37,38,40,42,42,42,42,44,44,44,46,46,47,47,49,50,52,53,53,53,53,54,55,57,57,57,57,57,58,60,60,60,60,60,65,67,72,72,82,86,89,98,101,103,105,106,106,106,112,121,127,133,136,136,138,142,153,155,163,170,174,181,197,208,232,247,269,272,272,281,304,315,332,342,348,352,358,368,400,413,421,431,433,439,448,462,489,503,515,519,522,536,543,556,556,563,568,575,581,594,604,606
16064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,7,8,9,9,9,9,10,12,12,13,13,13,14,15,15,15,15,15,17,18,21,21,22,22,22,22,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,37,37,37,37,38,39,39,40,42,43,47,47,48,48,49,50,56,58,60,60,62,63,66,68,74,78,79,79,80,86,91,106,107,107,113,120,126,134,145,153,153,155,161,169,180,190,191,191,192,196,203,213,217,226,231,233,240,258,268,291,310,311,315,322,348,366,387,408,421,429,437,464,476,495,521,535,543,554,576,598,602,607,609,614,623,639,658,673,687,697,700,725,731,748,763,768,776,782,791,794,808,810
16065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,16,19,21,21,21,25,30,31,33,37,37,39,41,42,47,55,56,57,58,62,65,73,77,78,79,80,81,84,87,90,92,92,94,98,101,109,112,114,115,117,121,124,126,132,135,140,143,146,153,157,173,184,186,186,193,199,202,203,205,205,206,212,223,227,229,229,230,233,240,252,263,276,279,281,281,290,308,313,314,316,320,321,328,335,342,345
16066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,16,16,16,16,16,17,17,17,17,18,18,19,20,20,20,20,20,20,20,20,20,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,37,37,37,37,37,38,40,41,42,42,44,50,52,53,54,54,55,58,60,63,65,70,70,72,77,78,81,85,89,90,93,100,106,108,113,113,113,113,121,128,130,136,138,139,144,155,162,166,176,185,189,198,210,216,226,237,244,250,253,262,270,280,284,289,291,294,298,313,326,338,344,352,364,388,409,429,457,463,464,480,511,532,539,554,558,563,570,595,627,637,647,653,656,671,704,726,749,768,773,780,795,812,832,844,859,869,871,885,896,917,928,936
16067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,10,12,12,14,14,14,16,17,18,18,20,21,25,27,27,28,29,29,32,36,38,38,38,38,38,38,39,42,44,45,47,47,47,47,47,48,48,48,48,48,48,48,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,63,63,63,63,63,66,67,70,70,70,74,74,76,77,78,78,78,78,80,83,83,85,85,85,85,86,88,89,89,90,90,90,90,92,94,95,95,95,96,96,102,106,110,113,115,115,119,121,123,124,126,130,130,133,136,139,140,141,141,141,143,144,148,149,149,153,155,157,157,163,165,169,173,180,188,200,218,221,228,240,249,264,280,288,298,302,307,312,321,328,334,341,350,352,356,369,379,394,402,403,414,428,450,463,480,487,494,498,503,513,522,528,540
16068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,15,17,17,17,19,20,20,21,25,29,29,30,32,39,42,48,49,49,50,53,57,58,59,61,61,61,64,66,67,68,69,69,69,70,70,76,80,80,82,82,83,84,87,99,99,103,105,108,112,121,125,128,129,130,136,138,145,149,154,155,159,168,171,174,181,181,184,184,190,194,203,207,210,211,216,223,229,234,237,241,244,245,256,272,279,286,287,288,289,300,308,320,331,334,334,340,349,356,362,363,367,370,371,383,387,390,395
16069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,21,22,26,29,29,34,35,42,44,48,49,51,55,55,58,64,71,74,86,90,90,96,108,110,125,138,154,154,172,188,206,221,224,238,238,249,257,264,280,287,296,296,297,308,314,333,347,355,355,360,370,381,390,403,413,413,418,423,437,448,448,448,448,478,488,506,518,518,518,518,522,537,544,557,568,580,580,590,595,598,612,620,626,626,632,647,657,663,666
16070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,6,6,12,12,12,13,17,17,20,22,28,28,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,42,44,44,44,45,46,46,46,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,52,52,52,52,53,53,54,57,57,58,62,62,64,65,67,72,72,72,73,73,75,78,83,83,83,84,89,92,93,93,93,93,94,96,97,103,105,105,109,113,116,125,128,135,142,142,143,151,155,158,159,159,162,165,173,182,183,192,194,196,197,206,218,227,236,241,248,257,265,277,290,297,303,314,317,333,350,356,364,372,373,380,391,403,424,430,440,444,446,459,470,483,497,504,505,511,518,528,537,541,551,553,554,557,562,567,571
16071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,4,4,4,5,6,7,7,7,10,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,20,25,25,30,31,33,34,36,36,36,36,36,36,36,37,38,38,40,40,40,44,44,44,44,44,44,46,47,49,49,49,49,49,49,49,50,51,51,51,51,51,52,52,53,54,54,54,55,56,58,63,66,66,67,67,68,69,75,76,76,76,78,80,80,80,80,85,85,85,86,87,87,89,89,90,92,94,95,96,96,97,101,103,104,107,107,107,108,108,112,114,117,120,120,121,128,130,132,138,143,152,155,157,166,173,179,182,183,184,188,195,203,208,208,217,217,227,236,244,252,255,255,255,273,283,294,302,313,316,318,321,332,340,349,355
16072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,8,9,10,11,11,11,11,12,12,13,13,14,14,14,14,14,15,16,16,16,21,22,23,24,24,25,26,27,32,32,35,35,35,35,38,39,41,43,44,46,46,47,47,49,50,50,52,53,54,55,55,58,58,58,59,59,60,62,67,68,68,69,69,69,69,70,70,71,72,72,73,75,75,76,77,77,77,78,78,78,78,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,88,88,90,92,94,98,100,102,102,103,110,113,115,120,121,121,121,124,130,135,137,140,140,143,151,153,157,162,169,170,173,183,188,198,203,207,207,209,217,224,233,237,240,242,243,250,257,266,274,284,290,297,300,309,313,321,333,336,343,359,370,378,384,386,388,393,407,416,417,423,429,431,434,442,457,466,472,474,474,478,479,485,487,494,498,498,499,504,512,516,522
16073,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,5,5,8,10,10,10,11,11,12,14,15,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,28,29,29,29,29,29,29,30,31,31,32,32,32,33,33,33,33,33,33,34,34,34,34,36,36,40,40,40,44,44,44,44,44,45,45,47,48,48,49,51,54,64,65,69,75,76,79,83,87,91,94,94,94,95,98,101,105,109,113,114,120,124,130,135,138,139,145,149,161,175,185,186,187,200,220,233,252,262,264,264,275,288,303,319,338,339,340,352,389,400,400,403,409,409,414,445,472,477,477,483,484,495,523,544,580,597,600,602,626,661,684,710,721,723,723,744,763,785,806,814
16074,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,5,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,26,28,29,33,33,34,35,38,42,44,45,45,48,48,53,58,59,61,61,61,67,69,71,74,80,81,82,82,82,85,86,90,90,94,96,98,104,107,110,111,111,115,118,121,126,127,128,128,130,130,134,139,143,145,146,149,150,156,160,163,166,166,168,170,178,181,191,202,207,209,220,232,238,247,260,268,281,298,306,310,312,312,314,322,344,354,360,361,366,370,377,395,402,406,414,422,425,429,443,455,467,473,477,478,488,498,508,512
16075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,6,6,6,7,9,9,12,13,13,13,13,14,17,18,18,20,21,21,21,22,22,22,25,25,26,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,42,42,44,46,46,47,47,47,47,50,50,51,53,55,55,55,57,58,58,60,61,61,61,64,66,68,71,71,77,79,83,87,90,97,99,103,111,115,121,130,148,167,171,180,182,187,195,211,226,239,241,244,256,260,267,275,286,303,309,331,348,348,368,383,390,398,407,421,440,444,447,449,451,456,472,490,513,522,523,526,537,544,549,559,562,567,567,574,579,583,583
16076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,7,10,11,15,19,23,24,24,26,30,35,39,41,42,44,50,50,50,52,54,58,58,63,63,69,72,72,72,74,78,81,87,91,93,93,97,100,104,111,111,113,114,117,123,127,129,130,133,133,134,136,136,137,140,143,145,145,146,147,149,149,150,150,150,150,151,151,153,153,155,155,155,155,155,155,155,155,155,155,155,158,159,159,159,159,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,170,170,171,171,171,172,172,172,172,172,173,175,177,182,183,183,185,187,191,194,196,197,197,200,202,205,207,207,208,211,213,216,218,222,225,226,227,228,229,231,233,237,242,244,245,247,253,255,257,262,266,268,271,279,285,290,291,293,303,311,320,325,327,341,351,355,366,376,388,397,404,415,419,432,449,461,467,474,480,489,510,527,531,536,536,543,552,568,581,584,586,595,600,609,632,641,658,661,667,673,679,692,703,707,713,716,721,724,727,734,737
16077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,20,20,20,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,27,27,28,29,29,30,30,36,39,42,45,52,52,65,69,81,85,86,87,87,91,96,102,103,104,104,108,117,122,126,130,137,140,142,146,152,154,171,176,177,189,199,202,207,211,215,219,222,227,247,266,276,285,297,303,310,325,341,355,373,373,377,394,414,432,455,471,471,485,495,506,535,564,564,568,574,597,628,649,656,659,671,671,675,693,704,728,741,751,768,785,803,815,820,835,847,853,864,868,878,883
0,737849,737850,737851,737852,737853,737854,737855,737856,737857,737858,737859,737860,737861,737862,737863,737864,737865,737866,737867,737868,737869,737870,737871,737872,737873,737874,737875,737876,737877,737878,737879,737880,737881,737882,737883,737884,737885,737886,737887,737888,737889,737890,737891,737892,737893,737894,737895,737896,737897,737898,737899,737900,737901,737902,737903,737904,737905,737906,737907,737908,737909,737910,737911,737912,737913,737914,737915,737916,737917,737918,737919,737920,737921,737922,737923,737924,737925,737926,737927,737928,737929,737930,737931,737932,737933,737934,737935,737936,737937,737938,737939,737940,737941,737942,737943,737944,737945,737946,737947,737948,737949,737950,737951,737952,737953,737954,737955,737956,737957,737958,737959,737960,737961,737962,737963,737964,737965,737966,737967,737968,737969,737970,737971,737972,737973,737974,737975,737976,737977,737978,737979,737980,737981,737982,737983,737984,737985,737986,737987,737988,737989,737990,737991,737992,737993,737994,737995,737996,737997,737998,737999,738000,738001,738002,738003,738004,738005,738006,738007,738008,738009,738010,738011,738012,738013,738014,738015,738016,738017,738018,738019,738020,738021,738022,738023,738024,738025,738026,738027,738028,738029,738030,738031,738032,738033,738034,738035,738036,738037,738038,738039,738040,738041,738042,738043,738044,738045,738046,738047,738048,738049,738050,738051,738052,738053,738054,738055,738056,738057,738058,738059,738060,738061,738062,738063,738064,738065,738066,738067,738068,738069,738070,738071,738072,738073,738074,738075,738076,738077,738078,738079,738080,738081,738082,738083,738084,738085,738086,738087,738088,738089,738090,738091,738092,738093,738094,738095,738096,738097,738098,738099,738100,738101,738102,738103,738104,738105,738106,738107,738108,738109,738110,738111,738112,738113,738114,738115,738116,738117,738118,738119,738120,738121,738122,738123,738124,738125,738126,738127,738128,738129,738130,738131,738132,738133,738134,738135,738136,738137,738138,738139,738140,738141,738142,738143,738144,738145,738146,738147,738148,738149,738150,738151,738152,738153,738154,738155,738156,738157,738158,738159,738160,738161,738162,738163,738164,738165,738166,738167,738168,738169,738170,738171,738172,738173,738174,738175,738176,738177,738178
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,26,26,26,26,27,28,33,34,34,34,34,35,35,36,36,36,45,47,48
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,7,7,10,11,11,13,14,15,15,15,15,16,16,18,18,18,18,18,18,19,19,19,19,19,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,31,31,31,32,32,32,33,35,35,37,37,39,39,40,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,46,48,48,48,48,48,49,50,70,70,70,70,73,74,74,76,80,81,81,83,85,88,89,94,94,94,97,113,114,115,120,120,122,123,125,126,128,128,133,133,135,138,141,147,167,168,169,184,186,187,188,191,192,192,194,203,207,213,218
1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,12,13,15,16,17,20,21,22,22,23,24,24,24,24,24,25,25,25,26,27,28,28,28,28,28,29,30,30,30,31,32,32,32,33,33,33,35,35,36,36,38,39,43,44,44,47,49,51,51,53,55,58,61,79,80,88,93,96,102,120,125,126,129,134,135,138,138,139,142,143,146,146,146,147,147,149,152,154,159,168,173,181,182,192,193,194,202,209,211,211,215,218,223,230,230
