time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000;2020-05-04T17:00:00+0000;2020-05-05T17:00:00+0000;2020-05-06T17:00:00+0000;2020-05-07T17:00:00+0000;2020-05-08T17:00:00+0000;2020-05-09T17:00:00+0000;2020-05-10T17:00:00+0000;2020-05-11T17:00:00+0000;2020-05-12T17:00:00+0000;2020-05-13T17:00:00+0000;2020-05-14T17:00:00+0000;2020-05-15T17:00:00+0000;2020-05-16T17:00:00+0000;2020-05-17T17:00:00+0000;2020-05-18T17:00:00+0000;2020-05-19T17:00:00+0000;2020-05-20T17:00:00+0000;2020-05-21T17:00:00+0000;2020-05-22T17:00:00+0000;2020-05-23T17:00:00+0000;2020-05-24T17:00:00+0000;2020-05-25T17:00:00+0000;2020-05-26T17:00:00+0000;2020-05-27T17:00:00+0000;2020-05-28T17:00:00+0000;2020-05-29T17:00:00+0000;2020-05-30T17:00:00+0000;2020-05-31T17:00:00+0000;2020-06-01T17:00:00+0000;2020-06-02T17:00:00+0000;2020-06-03T17:00:00+0000;2020-06-04T17:00:00+0000;2020-06-05T17:00:00+0000;2020-06-06T17:00:00+0000;2020-06-07T17:00:00+0000;2020-06-08T17:00:00+0000;2020-06-09T17:00:00+0000;2020-06-10T17:00:00+0000;2020-06-11T17:00:00+0000;2020-06-12T17:00:00+0000;2020-06-13T17:00:00+0000;2020-06-14T17:00:00+0000;2020-06-15T17:00:00+0000;2020-06-16T17:00:00+0000;2020-06-17T17:00:00+0000;2020-06-18T17:00:00+0000;2020-06-19T17:00:00+0000;2020-06-20T17:00:00+0000;2020-06-21T17:00:00+0000;2020-06-22T17:00:00+0000;2020-06-23T17:00:00+0000;2020-06-24T17:00:00+0000;2020-06-25T17:00:00+0000;2020-06-26T17:00:00+0000;2020-06-27T17:00:00+0000;2020-06-28T17:00:00+0000;2020-06-29T17:00:00+0000;2020-06-30T17:00:00+0000;2020-07-01T17:00:00+0000;2020-07-02T17:00:00+0000;2020-07-03T17:00:00+0000;2020-07-04T17:00:00+0000;2020-07-05T17:00:00+0000;2020-07-06T17:00:00+0000;2020-07-07T17:00:00+0000;2020-07-08T17:00:00+0000;2020-07-09T17:00:00+0000;2020-07-10T17:00:00+0000;2020-07-11T17:00:00+0000;2020-07-12T17:00:00+0000;2020-07-13T17:00:00+0000;2020-07-14T17:00:00+0000;2020-07-15T17:00:00+0000;2020-07-16T17:00:00+0000;2020-07-17T17:00:00+0000;2020-07-18T17:00:00+0000;2020-07-19T17:00:00+0000;2020-07-20T17:00:00+0000;2020-07-21T17:00:00+0000;2020-07-22T17:00:00+0000;2020-07-23T17:00:00+0000;2020-07-24T17:00:00+0000;2020-07-25T17:00:00+0000;2020-07-26T17:00:00+0000;2020-07-27T17:00:00+0000;2020-07-28T17:00:00+0000;2020-07-29T17:00:00+0000;2020-07-30T17:00:00+0000;2020-07-31T17:00:00+0000;2020-08-01T17:00:00+0000;2020-08-02T17:00:00+0000;2020-08-03T17:00:00+0000;2020-08-04T17:00:00+0000;2020-08-05T17:00:00+0000;2020-08-06T17:00:00+0000;2020-08-07T17:00:00+0000;2020-08-08T17:00:00+0000;2020-08-09T17:00:00+0000;2020-08-10T17:00:00+0000;2020-08-11T17:00:00+0000;2020-08-12T17:00:00+0000;2020-08-13T17:00:00+0000;2020-08-14T17:00:00+0000;2020-08-15T17:00:00+0000
9772;0;0;0;0;0;0;0;0;0;16;17;27;27;27;28;36;48;54;59;78;82;85;110;129;143;154;167;174;188;199;207;227;240;257;260;277;288;298;308;314;322;325;326;328;334;340;340;342;344;345;346;351;356;360;362;362;363;363;363;365;366;366;366;368;368;370;370;372;372;372;374;375;376;377;378;380;380;381;382;384;384;384;384;385;386;386;387;387;387;388;388;388;388;388;388;389;389;389;389;389;389;390;390;390;390;391;391;391;391;391;391;391;392;392;392;392;392;392;392;392;392;396;398;399;399;399;399;399;405;406;408;408;408;416;416;417;419;419;419;419;421;423;424;427;428;428;428;429;432;432;436;438;438;438;445;452;460;462;466;466;466;474;474;478;483;490;490
9773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;7;8;17;17;17;23;26;33;38;48;49;56;65;75;81;90;90;91;97;104;110;111;138;161;163;166;173;177;193;194;199;201;201;211;212;216;225;225;226;230;240;243;243;243;243;244;245;249;250;250;250;252;252;256;256;256;256;256;257;257;258;260;260;262;264;264;264;264;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;267;267;267;267;267;267;267;267;267;267;268;268;268;268;268;268;268;268;268;268;272;272;273;274;274;274;274;274;274;274;275;276;279;279;279;280;281;284;285;285;285;287;287;291;291;291;291
9774;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;3;3;12;12;12;12;14;17;35;54;57;77;89;90;109;120;125;127;138;138;146;153;154;171;173;175;177;182;187;194;202;203;207;207;208;210;211;212;213;213;213;215;217;217;220;223;223;223;226;226;230;230;230;233;233;233;235;235;236;236;236;236;236;237;237;237;237;237;237;237;237;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;240;241;241;241;241;241;241;241;241;246;247;247;247;247;249;250;254;255;255;255;255;255;256;256;257;257;257;257;260;261;268;271;275;275
9775;0;0;0;2;2;2;2;2;2;3;3;7;9;9;10;16;18;26;31;52;62;66;69;81;97;108;121;125;133;155;184;202;209;223;229;247;270;285;293;298;311;312;318;332;356;372;375;377;379;380;383;383;396;399;403;404;405;405;405;407;407;407;407;409;410;411;411;412;412;412;413;419;419;419;420;420;420;420;420;422;422;424;424;424;425;425;425;426;426;426;426;426;426;427;428;428;428;428;428;428;429;429;429;429;429;429;429;429;429;430;430;430;432;432;433;433;437;439;439;439;439;439;439;440;440;440;441;442;443;446;449;451;453;453;453;457;459;460;460;460;461;461;464;464;464;464;466;466;468;471;471;473;473;473;475;478;478;481;481;481;481;482;485;489;496;497;497
9776;0;0;0;0;0;0;0;5;6;6;8;12;12;19;19;21;23;35;37;49;51;53;67;77;90;97;99;117;125;128;138;163;172;184;186;190;198;204;215;217;220;222;225;226;227;233;235;235;236;237;237;237;238;238;238;239;239;239;239;239;239;240;240;240;240;240;240;240;240;240;240;240;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;242;243;244;244;244;244;244;244;244;244;244;244;244;244;244;244;245;245;245;245;245;245;246;246;246;246;249;250;250;251;251;251;251;252;253;253;253;253;253;253;253;253;253;253;253;254;254;255;255;257;262;263
9777;2;3;3;3;4;4;5;5;5;7;8;10;10;10;14;16;16;22;26;39;41;60;77;89;98;119;135;145;154;186;215;257;276;296;314;321;339;368;385;406;429;437;441;443;462;468;478;481;481;482;485;489;491;492;492;492;492;494;496;496;496;496;496;496;497;497;498;499;500;500;500;500;500;500;501;501;501;502;502;502;503;503;503;503;503;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;506;508;511;512;512;513;520;520;520;520;520;520;521;523;523;525;525;525;525;525;525;527;528;528;528;528;528;528;529;529;529;529;529;529;529;529;531;532;532;534;537;538;538;538;538;538;540;540;541;541;542;542
9778;0;0;0;0;0;0;0;0;0;3;3;9;14;17;19;20;23;31;36;42;49;54;62;77;94;102;114;124;128;136;146;160;174;183;187;196;216;219;224;227;232;234;234;238;245;247;252;253;256;257;262;264;266;266;267;267;267;268;268;268;268;268;268;268;268;268;268;269;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;272;272;272;272;272;272;273;281;281;283;283;283;283;284;285;285;285;286;286;286;286;286;286;287;287;287;287;287;287;287;287;287;287;287;287;287;287;289;290;290;290;293;294;295;295;295;295
9779;0;0;0;0;0;0;0;3;4;4;4;4;4;4;10;10;11;13;14;18;22;27;38;53;58;66;76;84;89;95;115;133;163;183;210;223;234;252;253;258;258;259;259;264;275;277;283;288;291;291;298;306;315;318;325;326;328;330;331;334;334;334;335;335;335;336;338;339;339;339;339;340;342;342;342;344;344;345;345;346;346;346;347;347;348;350;351;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;354;354;354;354;354;356;356;356;357;357;357;357;357;357;358;358;358;358;358;358;360;364;364;364;364;366;368;370;372;372;372;372;372;372;373;373;373;373;373;373;373;375;377;378;378;378;378;378;382;382;382;382
9780;0;0;0;1;1;1;1;4;4;4;9;10;12;13;18;19;24;29;34;42;42;45;56;64;64;77;86;90;96;99;105;108;120;123;126;138;143;146;147;151;152;152;152;153;158;159;161;162;162;162;165;165;165;166;166;166;166;166;166;168;168;168;168;170;170;170;171;171;171;171;171;171;171;172;172;172;172;172;172;172;172;172;172;172;172;172;175;178;182;182;182;182;182;182;182;182;183;183;183;184;184;184;184;184;184;184;184;184;184;186;186;186;188;188;189;189;190;190;190;190;190;190;191;191;191;191;191;191;191;194;194;194;194;194;194;194;194;194;194;194;194;195;195;195;196;196;196;202;202;203;203;205;205;205;210;210;210;210;210;210;210;211;211;211;217;217;217
10041;0;0;0;0;0;0;0;1;1;8;10;13;20;25;35;36;60;86;104;114;124;151;163;181;196;220;263;290;318;386;447;564;579;616;680;719;752;837;900;961;967;974;984;995;1016;1044;1057;1072;1073;1085;1104;1125;1134;1146;1152;1166;1166;1181;1196;1205;1214;1214;1216;1216;1217;1218;1220;1221;1223;1223;1223;1225;1226;1228;1231;1232;1232;1234;1235;1237;1238;1239;1240;1240;1242;1243;1245;1249;1251;1251;1251;1253;1253;1254;1255;1255;1255;1255;1257;1258;1258;1258;1258;1258;1258;1258;1259;1259;1259;1259;1259;1259;1259;1259;1259;1259;1259;1259;1260;1260;1260;1260;1260;1260;1261;1261;1261;1262;1262;1262;1262;1262;1262;1264;1265;1265;1265;1266;1267;1267;1267;1268;1269;1271;1273;1274;1274;1275;1277;1280;1282;1284;1289;1291;1291;1293;1299;1299;1302;1303;1303;1303;1303;1304;1305;1307;1308
10042;0;0;0;0;0;0;1;1;1;1;2;2;2;2;3;4;4;4;5;6;20;24;26;30;38;42;46;52;57;64;66;73;88;115;121;128;136;151;160;164;166;168;169;172;177;177;180;182;183;184;184;187;189;190;191;191;191;191;193;193;193;195;195;195;195;195;198;198;199;199;199;199;199;201;201;202;202;202;203;203;203;204;204;204;204;204;204;204;205;205;205;207;208;208;208;208;209;209;212;213;215;215;215;215;215;215;215;216;216;216;216;216;216;216;217;218;218;218;218;218;218;218;218;218;218;218;218;218;218;219;219;219;219;219;219;219;219;220;220;220;221;222;223;223;228;228;228;228;228;228;230;230;230;230;230;231;234;235;235;236;236;246;250;251;251;251;252
10043;0;0;0;0;0;0;0;1;2;2;4;9;9;9;15;25;28;31;34;38;38;47;47;49;67;78;81;96;100;108;120;130;142;152;154;158;165;168;185;188;189;193;202;204;211;214;217;220;220;220;222;225;226;226;226;227;229;231;234;239;240;240;240;241;241;243;245;246;246;246;246;248;251;255;256;256;256;256;256;256;256;256;256;256;256;257;258;258;258;258;258;260;260;260;260;261;265;265;267;270;270;270;270;271;271;271;271;271;271;271;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;273;273;274;274;274;274;274;274;274;274;274;274;274;277;277;279;280;280;280;281;282;283;283;283;283;283;283;283;285;285;285;285;285;285;285;286;289;292
10044;0;0;0;0;0;0;0;1;2;4;4;9;10;15;17;24;36;37;40;47;48;57;59;71;82;95;106;125;140;171;192;221;234;279;293;309;329;359;384;398;403;410;412;420;430;445;452;459;459;460;472;482;489;495;502;503;504;505;510;512;514;514;515;515;518;521;523;524;525;525;525;528;530;530;530;530;530;530;531;532;534;535;538;539;541;541;542;542;542;542;542;542;542;544;544;547;547;548;548;548;551;551;552;552;552;552;552;552;554;555;555;555;556;556;556;556;558;559;559;559;559;559;560;560;560;560;560;561;561;561;561;561;561;561;561;562;565;565;565;565;565;567;567;567;567;567;567;567;571;572;572;572;572;572;572;573;573;575;577;580;581;581;584;585;591;594;594
10045;0;0;0;0;0;0;0;2;2;3;3;5;5;12;15;18;20;28;33;47;62;69;81;86;98;108;109;120;132;146;164;174;184;198;201;211;218;227;241;250;254;256;263;265;270;272;277;277;277;279;281;288;288;291;291;292;292;293;295;301;301;305;306;307;308;310;310;312;312;312;313;313;313;314;314;314;314;314;315;315;315;315;315;315;315;317;317;317;319;320;321;322;322;322;322;322;322;322;322;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;324;325;326;330;331;332;332;334;334;335;337;338;338;338;339;339;339;339;339;339;339;339;339;341;341;341;341;341;341;345;349;351;351;351;353;355;358;365;373;373
10046;0;0;0;0;0;0;0;0;0;0;8;10;14;15;17;19;22;29;36;39;46;49;54;62;69;73;81;81;85;88;97;102;108;115;115;119;123;134;142;142;144;145;145;146;149;149;149;149;149;149;151;151;152;152;152;152;154;154;154;155;156;156;156;159;160;161;162;162;162;162;163;163;164;164;164;164;164;165;165;165;165;165;165;165;165;165;165;165;166;166;166;166;167;167;167;167;167;167;169;169;169;169;169;169;169;169;169;170;170;170;170;170;170;170;170;170;170;170;170;170;170;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;172;172;173;174;175;175;175;175;176;176;176;176;176;176;178;178;178;179;180;181
12051;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;5;6;6;8;11;12;12;14;14;15;16;17;24;27;28;31;32;33;34;39;39;42;44;45;45;46;46;49;49;49;49;49;50;51;53;54;55;55;55;55;55;56;57;57;59;59;59;59;59;60;60;60;60;60;60;60;60;60;60;60;60;60;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;62;62;64;64;64;64;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;66;66;66
12052;0;0;0;0;0;0;0;0;0;3;8;12;13;13;16;17;17;20;20;20;24;27;28;28;29;29;29;31;31;31;32;34;34;34;34;34;34;34;35;35;35;35;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44
12053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;5;5;5;5;6;6;6;6;6;6;6;7;10;12;13;14;14;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;23;23;25;25;25;27;27;27;28;28;28;28;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;34;34;34;35;36;36;36;36;36;36;36;36
12054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13;23;32;32;32;41;48;58;64;80;80;80;113;131;149;170;210;210;210;240;275;338;347;396;418;433;433;435;459;477;518;518;518;529;533;539;549;570;570;571;574;584;586;592;596;599;599;602;607;611;613;614;614;614;615;615;615;615;615;615;615;616;616;618;618;619;619;619;619;619;619;619;619;620;620;620;622;623;623;623;623;623;624;624;624;624;624;624;624;624;624;625;625;627;627;627;628;628;629;629;629;629;629;631;632;632;632;632;632;632;632;634;634;635;635;635;635;635;636;636;636;636;636;636;636;636;640;640;640;640;640;643;644;644;646;647;647;647;647;647;648;649;651;651;651;652;654;654;656;656;656
12060;0;0;0;0;0;0;0;0;2;4;7;9;9;14;17;22;24;31;38;39;44;48;55;61;65;68;68;73;75;83;88;95;104;112;123;126;132;146;199;207;215;230;232;240;255;264;278;287;297;303;324;334;336;348;353;354;358;366;371;372;383;384;385;385;388;393;395;396;399;400;400;401;402;405;405;405;405;405;405;405;405;406;406;406;406;406;406;407;407;408;408;408;409;409;410;411;411;411;411;411;411;412;416;416;416;419;422;422;422;424;428;428;429;430;431;431;431;431;431;431;431;431;431;432;432;432;432;432;432;432;433;433;433;434;434;434;435;435;441;441;443;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;455;456;456;456;456;457;457;458;458;458
12061;0;0;0;0;0;0;0;0;0;0;1;1;3;5;9;14;14;18;24;26;26;30;33;44;48;58;63;70;76;96;102;110;115;116;119;123;127;135;139;140;142;142;143;147;148;153;156;157;159;159;161;162;164;170;174;178;180;197;199;202;208;208;208;208;232;233;234;234;234;234;236;236;236;236;236;236;236;238;238;238;239;239;240;240;242;242;243;243;245;247;248;248;248;249;250;250;250;250;250;250;250;250;250;250;250;251;252;252;252;252;252;252;253;253;254;255;255;255;256;258;258;260;261;266;267;267;267;267;267;267;267;267;268;268;268;269;269;269;269;269;269;270;270;272;272;273;274;274;274;274;274;274;274;274;274;277;277;277;277;277;277;279;279;280;280;280;280
12062;0;0;0;0;0;0;0;1;3;3;5;5;5;5;5;7;8;8;9;9;12;12;16;17;22;28;31;33;34;37;38;43;52;59;59;62;65;65;66;67;68;69;69;69;69;72;72;72;72;72;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;74;75;75;75;75;75;75;76;76;76;76;76;76;76;76;76;76;76;76;76;77;77;77;77;77;77;77;77;77;77;77;77;77;78;78;78;79;79;79;79;80;80;80;80;80;80;80;80;80;80;80;81;81;81;81;81;81;81;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;84;84;85;85;85;85;85;85;85;85;85;85;85;85;85;85;88;88;88;88;88;88;89;89;89;89
12063;0;0;0;2;2;2;4;5;5;5;6;8;8;8;9;10;10;10;17;21;21;23;27;35;41;47;52;54;57;72;78;90;96;104;106;107;116;124;126;129;130;133;133;136;137;139;143;143;143;145;148;150;151;151;152;152;156;156;158;158;160;163;163;164;164;166;167;167;167;167;167;167;167;167;169;170;170;170;171;171;171;171;171;171;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;173;176;178;182;183;185;185;185;187;187;187;189;190;190;190;191;192;194;194;194;194;194;194;194;194;194;194;194;194;194;195;196;196;196;196;196;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;199;200;200;201
12064;0;0;0;0;0;0;0;0;3;4;9;14;17;20;22;36;46;49;55;57;57;60;62;71;73;78;83;86;93;102;103;107;116;117;118;120;124;129;138;143;146;148;150;152;152;157;159;160;161;164;166;168;170;175;175;175;180;184;185;192;196;196;197;199;200;200;200;200;200;200;200;200;200;201;201;201;201;201;202;203;203;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;208;208;208;209;209;209;209;209;209;211;213;214;214;214;214;216;216;217;217;217;217;217;217;218;219;219;219;219;219;219;219;219;219;219;219;219;219;219;220;220;220;220;221;221;221;221;221;221;221;222;222;223;225;225;225;225;225;225;225;225;225;225;227;228;229;230;230;230
12065;1;1;1;1;1;1;1;1;1;1;2;4;4;6;9;14;20;26;40;40;41;43;55;63;77;89;98;99;104;115;122;130;137;140;141;148;152;156;158;158;163;164;165;170;172;176;201;241;243;251;258;270;273;274;274;274;276;279;285;286;287;287;287;290;294;299;300;303;304;304;304;307;309;309;311;311;311;311;311;311;311;311;311;311;311;311;311;314;314;314;314;314;314;314;314;314;314;314;314;315;317;319;319;319;319;319;319;319;320;320;320;320;320;321;321;323;323;323;323;323;323;324;324;324;325;325;326;326;326;327;327;327;327;327;328;328;328;329;329;329;331;332;333;334;334;334;334;335;338;338;339;339;339;339;340;340;342;344;347;348;348;348;349;349;350;351;352
12066;0;0;0;0;0;0;0;1;2;2;2;2;2;2;4;5;5;6;6;6;6;11;13;13;13;14;16;16;18;19;22;25;28;28;28;31;31;33;36;36;36;36;37;38;38;39;40;40;40;40;40;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;45;45;45;45;46;46;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;50;50;50;50;50;50;50;51;51;51;51;51;51;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;53;53;53;53;53;53;53;53;53;54;54;56;56;56;58;58;58;59;59;59;59;59;59;60;60;60;60;60;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;62;62
12067;0;0;0;0;0;0;0;0;1;2;3;4;6;11;11;14;23;34;37;42;44;46;50;52;61;66;73;75;77;79;80;81;83;84;84;84;90;90;94;94;96;98;98;100;100;100;103;104;104;108;109;110;111;115;118;118;119;119;122;123;125;127;127;127;127;128;128;128;128;128;128;128;129;130;130;130;130;130;130;130;130;130;130;130;130;131;132;132;132;132;132;132;133;133;133;135;135;135;135;135;136;137;138;141;141;141;141;141;141;142;142;142;142;142;142;142;142;142;142;142;142;142;143;143;143;143;145;145;145;145;146;147;147;148;148;149;149;149;149;149;149;149;150;150;150;150;151;151;151;151;153;153;153;153;153;156;157;159;160;162;162;162;163;165;167;168;168
12068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;6;6;6;6;6;8;9;11;12;12;14;18;19;21;25;26;26;27;28;29;36;37;37;37;37;37;37;37;37;38;38;38;47;49;55;56;56;56;56;62;66;67;67;68;68;68;68;68;68;73;73;73;73;73;73;80;80;80;80;81;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;83;83;83;83;83;83;83;83;83;83;83;83;83;84;86;88;89;89;90;90;90;90;90;90;90;90;92;92;92;93;93;93;93;93;94;94;94;94;94;94;94;94;95;95;95;97;99;100;100;100;100;100;100;100;100;100;100;100;100
12069;0;0;0;0;0;0;0;0;0;0;4;5;5;7;7;10;14;17;21;26;28;36;40;58;67;71;73;75;89;114;124;155;184;187;192;205;213;220;233;234;236;240;240;258;276;288;300;303;314;333;341;349;359;387;396;396;406;421;429;441;443;444;445;453;460;462;462;464;465;467;472;473;475;478;481;493;494;496;497;505;507;508;512;513;517;520;523;524;525;525;525;525;525;527;527;528;528;528;528;530;530;530;530;531;532;534;534;534;535;536;536;536;536;539;544;544;544;544;545;545;545;545;545;545;547;547;547;547;547;547;547;547;547;547;547;547;547;547;548;548;570;571;571;571;571;571;571;571;571;571;572;573;574;574;577;580;583;585;596;596;596;598;600;606;608;610;610
12070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;5;6;9;9;9;9;9;9;9;9;12;14;14;16;17;18;20;20;20;20;20;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;24;24;24;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;28;28;28;28;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
12071;0;0;0;0;0;0;1;2;2;3;5;8;10;10;12;19;20;22;23;23;23;29;29;35;38;41;43;43;45;46;47;48;49;49;49;51;51;51;51;51;51;51;51;52;52;52;52;53;53;54;54;54;54;57;57;58;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;65;65;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;68;68;68;68;68;68;68;68;68;68;68;68
12072;0;0;0;0;0;0;1;1;1;1;1;2;6;6;6;10;11;13;17;20;22;22;22;36;37;42;43;43;50;55;57;63;67;70;70;72;83;88;90;91;92;92;92;97;99;102;104;107;110;111;116;119;121;123;123;123;125;127;130;130;130;131;134;136;136;141;141;146;146;146;146;146;146;147;147;147;147;147;147;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;149;151;152;153;157;163;163;164;170;170;170;171;171;171;172;172;176;177;177;177;177;178;178;178;180;181;181;181;181;181;182;182;183;183;183;184;184;184;184;185;185;185;185;188;189;190;190;190;191;191;191;192;194;194;195;196;196;196;201;201;201;201
12073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4;4;4;4;4;5;5;8;9;10;10;18;18;21;22;22;22;22;23;24;24;24;27;28;29;29;29;29;29;31;32;32;33;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;40;43;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;47;47;47;47
