time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000
9564;2;2;4;5;5;5;5;5;11;14;15;20;21;24;24;27;33;50;60;66;84;84;98;131;167;182;192;219;228;253;273;300;353;386;442;446;484;530;564;615;637;662;676;684;708;731;758;767;798;808;813;832;848;854;868;881;886;889;903;925;929;935;938;939
9565;1;1;1;1;1;1;1;1;1;1;1;3;3;3;4;4;6;7;10;11;11;11;12;15;19;20;23;30;39;41;42;43;45;48;53;54;56;60;63;64;64;66;68;68;68;69;70;71;71;72;72;73;74;74;74;75;75;75;76;76;77;77;77;77
9571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;7;10;11;19;40;42;45;52;76;97;116;138;141;145;156;194;213;237;255;261;270;286;310;322;340;347;353;359;363;384;402;411;423;441;450;463;478;486;498;507;509;516;521;525;534;535;537;538
9572;0;0;0;2;2;2;2;2;3;3;5;7;7;8;8;8;8;15;19;22;31;31;31;40;45;52;62;64;66;73;80;96;108;125;132;136;140;147;157;165;170;173;174;175;178;179;183;187;188;188;190;191;193;196;198;198;198;199;199;199;199;199;201;202
9573;0;0;0;0;0;0;2;2;2;2;3;3;3;4;4;6;7;20;20;25;32;44;61;82;96;109;139;148;163;196;247;259;281;321;322;341;350;357;363;383;387;390;391;391;405;411;417;427;428;430;442;446;448;451;454;454;459;460;462;463;465;466;466;466
9574;0;0;0;0;0;0;0;0;0;0;0;1;2;2;6;7;11;17;25;39;52;60;68;80;105;129;145;145;150;177;207;246;277;310;325;336;356;383;415;440;446;467;471;482;501;509;521;526;541;544;556;564;571;577;579;583;584;585;585;587;589;590;591;591
9575;0;0;0;0;0;0;0;0;2;4;4;4;4;4;4;4;4;4;7;10;11;20;22;25;32;36;45;51;55;56;65;73;75;88;95;105;109;111;114;119;126;143;143;152;155;163;169;194;202;204;204;206;209;209;210;213;213;213;213;213;214;214;215;215
9576;0;0;1;1;1;1;1;1;3;4;4;5;6;7;7;8;11;14;20;28;34;44;50;55;74;87;103;112;114;118;135;167;187;200;213;216;220;226;237;245;251;255;257;258;264;272;272;278;279;279;279;282;282;284;284;285;285;285;287;287;287;287;287;287
9577;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;7;8;12;20;24;28;35;47;64;79;88;88;94;104;128;136;142;155;158;166;180;186;229;242;242;244;247;249;252;253;259;260;262;266;268;274;275;278;283;284;284;290;290;292;293;294;296
9661;0;0;0;0;0;0;0;1;1;1;4;4;16;17;18;19;19;20;23;25;27;29;29;31;34;41;46;47;48;55;62;63;67;73;78;79;85;86;88;89;91;92;93;94;97;98;99;99;99;100;100;100;101;103;105;107;108;108;108;109;109;110;110;110
9662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;4;4;7;10;11;15;19;25;51;52;54;56;61;66;71;78;88;90;93;100;106;113;119;121;123;126;127;132;134;136;138;139;141;146;153;154;157;157;157;161;165;168;168;169;169
9663;0;0;0;1;1;1;1;1;3;7;8;11;20;27;41;52;56;62;75;100;119;124;139;154;163;194;210;235;242;251;287;301;310;323;345;353;364;369;373;387;392;401;417;418;421;426;432;439;441;443;445;448;452;453;453;455;455;455;456;456;456;456;456;456
9671;0;0;0;0;0;0;0;0;0;0;1;3;8;13;13;20;27;34;38;45;57;61;70;80;96;109;123;134;139;159;188;202;217;247;270;272;289;303;319;334;368;375;379;381;401;420;431;440;443;445;447;452;462;466;474;476;477;477;479;486;488;490;490;490
9672;0;0;0;1;1;1;1;1;1;1;3;3;3;3;3;3;7;9;9;14;16;20;22;26;33;36;54;62;66;71;94;105;113;122;125;126;128;143;149;153;153;165;166;174;188;194;198;206;209;210;211;212;213;214;219;223;223;226;227;227;232;234;234;234
9673;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;4;4;9;11;14;16;20;22;25;31;34;37;39;41;46;52;59;67;76;78;80;83;98;103;110;114;120;122;128;133;134;136;138;142;146;150;155;163;169;176;177;179;185;185;187;187;188;189
9674;0;0;0;0;0;0;0;0;0;0;1;4;5;6;6;8;9;11;13;16;18;18;23;26;31;35;41;49;52;62;68;74;79;81;87;89;91;95;99;101;102;105;105;107;110;116;120;121;134;135;136;139;142;143;145;145;145;147;148;149;151;152;153;153
9675;0;0;0;0;0;0;0;0;0;1;1;3;5;5;5;6;6;11;12;12;14;15;15;19;19;25;27;27;27;27;35;38;44;56;60;63;65;74;78;80;84;86;87;88;88;91;93;95;95;100;110;125;128;136;141;143;151;164;168;172;174;176;176;183
9676;0;0;0;0;0;0;0;0;0;0;0;1;1;4;4;5;9;15;23;28;38;47;51;55;61;71;77;87;98;106;122;136;150;155;171;175;182;186;201;205;225;229;230;230;231;238;239;243;245;245;246;247;252;255;257;257;260;261;268;272;272;273;275;276
9677;0;0;0;0;0;0;0;0;1;1;1;2;5;5;5;7;7;8;11;11;13;14;18;26;34;39;47;53;60;61;71;73;81;87;98;104;106;109;110;117;120;123;128;129;129;130;134;135;137;138;138;138;140;141;141;142;142;143;143;143;144;144;144;144
9678;0;0;0;0;0;0;0;0;0;0;2;3;4;6;8;10;18;24;25;30;38;44;54;58;69;73;77;118;122;130;143;158;178;192;216;227;247;254;281;316;325;343;344;344;352;356;363;375;388;392;396;409;422;427;432;444;444;445;449;451;455;456;456;456
9679;0;0;0;0;0;0;0;0;2;5;5;6;13;14;15;17;21;31;40;60;79;83;99;118;129;139;169;184;193;206;219;232;248;261;283;292;300;304;317;333;336;344;345;354;364;367;373;381;382;384;392;392;396;398;398;398;398;398;401;402;402;402;402;402
9761;0;0;0;0;1;1;1;1;2;4;5;10;10;10;17;18;25;29;38;43;49;62;74;86;100;120;127;148;161;173;181;185;213;228;237;246;263;277;287;294;302;302;303;304;305;319;324;332;345;348;350;351;355;361;364;366;366;368;368;371;375;376;377;378
9762;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;4;4;4;5;5;6;6;8;10;12;15;22;29;30;32;37;40;44;50;53;58;60;63;65;68;68;73;74;75;77;83;86;90;90;90;90;90;93;94;96;96;96;96;98;99;100;100;100;100
9763;0;0;0;0;1;1;1;1;3;3;3;4;5;12;14;15;16;16;18;18;19;19;21;24;29;29;34;37;40;42;43;44;48;50;52;55;55;59;65;66;82;87;87;89;90;93;94;95;97;97;100;100;100;101;101;101;101;101;101;101;101;101;101;101
9764;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;3;8;11;16;17;17;20;22;23;25;27;27;27;29;30;35;38;40;40;40;40;40;40;40;40;44;45;45;46;46;47;47;47;47;48;48;48;48;49;49;49;49;49;49;50;50;50;51
9771;0;0;1;1;1;1;1;1;1;2;2;5;7;7;7;10;13;18;20;25;31;33;43;53;74;91;97;109;115;121;133;139;153;163;171;172;180;198;211;216;226;227;227;237;244;246;251;259;259;261;261;263;268;268;271;273;273;274;275;276;278;278;278;278
9772;0;0;0;0;0;0;0;0;0;0;16;17;27;27;27;28;36;47;53;58;74;78;83;108;127;141;153;167;174;188;200;209;229;242;258;261;278;289;299;309;315;323;326;327;329;335;341;341;343;345;346;347;352;357;361;363;363;364;364;364;366;367;367;367
9773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;6;8;17;17;17;23;26;33;38;48;48;54;63;76;82;91;91;92;98;104;111;111;139;161;163;167;174;178;192;192;199;201;202;212;215;219;228;228;229;234;246;249;249;249;249
9774;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;3;3;12;12;12;12;14;17;35;54;57;77;89;90;109;120;124;127;138;138;146;153;154;172;174;177;179;184;189;196;204;205;209;210;211;213;214;216;217;217;217;219;222;222;222;225;225;225
9775;0;0;0;2;2;2;2;2;2;2;3;3;7;9;9;10;16;18;26;31;52;62;66;69;81;97;108;121;125;133;155;184;203;210;224;230;248;271;287;295;300;313;314;320;335;359;375;378;380;382;383;386;386;399;402;406;407;408;408;408;410;410;410;410
9776;0;0;0;0;0;0;0;0;5;6;6;8;12;12;19;19;21;23;35;37;49;51;53;67;77;90;97;99;117;125;128;138;163;172;184;186;190;198;204;215;217;220;222;225;226;227;233;235;235;236;237;237;237;238;238;238;239;239;239;239;239;239;240;240
9777;2;3;3;3;4;4;4;5;5;5;7;8;10;10;10;14;16;16;22;26;39;41;53;68;80;89;110;126;137;146;178;207;249;268;288;303;310;326;355;373;394;419;427;431;433;452;458;469;472;472;473;476;480;482;483;483;483;483;486;488;488;488;488;488
9778;0;0;0;0;0;0;0;0;0;0;3;3;9;14;17;19;20;23;31;36;42;49;54;62;77;94;102;114;124;128;136;146;160;174;183;187;196;216;219;224;227;232;234;234;238;245;247;252;253;256;257;262;264;266;266;267;267;267;268;268;268;268;268;268
9779;0;0;0;0;0;0;0;0;3;4;4;4;4;4;4;10;10;11;13;14;18;22;27;38;53;58;66;76;84;89;95;115;133;163;183;210;223;234;252;253;258;258;259;259;264;275;277;283;288;291;291;298;306;315;318;325;326;328;330;331;334;334;334;335
9780;0;0;0;1;1;1;1;1;4;4;4;9;10;12;13;18;19;24;29;34;42;42;45;56;64;64;77;86;90;96;99;105;108;120;123;126;138;143;146;147;151;152;152;152;153;158;159;162;163;163;163;166;166;166;167;167;167;167;167;167;167;167;167;167
10041;0;0;0;0;0;0;0;0;1;1;8;10;13;21;26;36;37;58;84;99;110;120;151;164;182;194;218;262;290;318;386;445;563;579;617;682;721;754;841;904;965;970;977;987;998;1019;1048;1061;1076;1077;1090;1109;1130;1139;1151;1157;1171;1171;1186;1200;1209;1218;1218;1220
10042;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;3;4;4;4;5;6;20;22;24;28;36;40;44;50;54;61;63;70;84;111;118;125;133;148;157;162;165;166;167;169;174;174;177;179;180;181;181;184;186;187;188;188;188;188;190;190;190;192;192
10043;0;0;0;0;0;0;0;0;1;2;2;4;9;9;9;16;26;29;32;35;39;39;48;48;50;68;79;82;97;101;109;120;130;142;152;154;158;165;168;185;188;189;193;202;204;211;214;217;220;220;220;222;225;226;226;226;227;229;231;234;239;240;240;240
10044;0;0;0;0;0;0;0;0;1;2;4;4;9;9;14;16;23;35;35;38;45;46;55;57;68;83;94;105;123;138;169;193;223;236;280;294;310;331;361;386;401;407;412;414;422;432;447;454;461;461;462;475;485;492;498;505;506;507;508;513;515;517;517;518
10045;0;0;0;0;0;0;0;0;2;2;3;3;5;5;12;15;15;15;23;28;41;56;61;72;77;90;97;97;107;121;134;152;161;171;185;188;198;203;211;224;232;237;239;247;249;254;256;261;261;261;263;265;272;272;275;275;276;276;276;277;281;281;285;286
10046;0;0;0;0;0;0;0;0;0;0;0;10;11;15;15;16;17;20;23;29;32;39;42;46;54;59;63;71;71;75;75;86;91;97;104;104;107;111;120;123;123;125;126;126;129;132;133;133;133;133;133;134;134;135;135;135;135;137;137;140;153;153;153;153
12051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;5;6;6;8;11;12;12;14;14;15;16;17;24;27;28;31;32;33;34;39;39;42;44;45;45;46;46;49;49;49;49;49;50;51;53;54;55;55;55;55;55;56;57;57;59;59
12052;0;0;0;0;0;0;0;0;0;0;3;8;12;13;13;16;17;17;20;20;20;24;27;28;28;29;29;29;31;31;31;32;34;34;34;34;34;34;34;35;35;35;35;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
12053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;5;5;5;5;6;6;6;6;6;6;6;7;10;12;13;14;14;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;23;23;25;25;25;27;27;27;27;27;27
12054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13;23;32;32;32;41;48;58;64;80;80;80;113;131;149;170;210;210;210;240;275;338;347;396;418;433;433;435;459;477;518;518;518;529;533;538;548;569;569;570;573;583;585;591;595;598;598
12060;0;0;0;0;0;0;0;0;0;2;4;7;9;9;14;17;22;24;31;38;39;44;48;55;61;65;68;68;73;75;83;88;95;104;112;123;126;132;146;199;207;215;230;232;240;255;264;278;287;297;303;324;334;336;348;354;355;359;367;372;373;384;384;385
12061;0;0;0;0;0;0;0;0;0;0;0;1;1;3;5;9;14;14;18;24;26;26;30;33;44;48;58;63;71;77;97;103;111;116;117;120;124;128;136;140;141;143;143;144;148;149;154;157;158;160;160;162;163;165;171;175;179;181;197;197;197;197;197;197
12062;0;0;0;0;0;0;0;0;1;3;3;5;5;5;5;5;7;8;8;9;9;12;12;16;17;22;28;31;33;34;37;38;43;52;59;59;62;65;65;66;67;68;69;69;69;69;72;72;72;72;72;73;73;73;73;73;73;73;73;73;73;73;73;73
12063;0;0;0;1;1;1;1;3;4;4;4;5;7;7;7;8;9;9;9;16;20;20;22;26;34;40;46;51;53;56;71;77;89;95;103;105;106;115;123;125;128;129;132;132;135;136;138;142;142;142;144;147;149;150;150;151;151;155;155;158;158;160;162;162
12064;0;0;0;0;0;0;0;0;0;3;4;9;14;18;21;27;44;63;69;77;80;80;84;86;95;97;102;107;110;117;126;127;131;140;141;142;144;148;153;161;166;170;171;173;175;176;180;182;183;184;187;189;190;191;195;195;195;199;203;204;211;214;214;214
12065;3;3;3;3;3;3;3;3;3;3;3;4;6;6;8;11;16;22;28;42;42;43;45;57;65;79;91;100;101;106;117;124;131;138;140;141;148;152;156;158;158;163;164;165;170;172;176;200;228;230;237;244;255;258;259;259;259;261;264;270;271;271;271;271
12066;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;4;5;5;6;6;6;6;11;13;13;13;14;16;16;18;19;22;25;28;28;28;31;31;33;36;36;36;36;37;38;38;39;40;40;40;40;40;42;42;42;42;42;42;42;42;43;43;43;43
12067;0;0;0;0;0;0;0;0;0;1;2;3;4;6;11;11;14;23;33;36;41;43;45;49;51;60;65;72;74;76;78;79;80;82;83;83;83;89;89;93;93;95;97;97;99;99;99;102;103;103;107;108;109;110;114;117;117;118;118;121;122;124;126;126
12068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;6;6;6;6;6;8;9;11;12;12;14;18;19;21;25;26;26;27;28;28;34;36;36;36;36;36;36;36;36;37;37;37;46;48;54;55;55;55;55;61;66;67;67;67;67
12069;0;0;0;0;0;0;0;0;0;0;0;4;6;6;8;8;11;16;19;23;28;31;38;41;56;65;69;71;73;85;109;121;160;188;192;198;210;218;224;235;235;237;241;241;256;273;282;291;294;303;322;331;340;349;387;396;396;402;407;412;419;419;422;423
12070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;5;6;9;9;9;9;9;9;9;9;12;14;14;16;17;18;20;20;20;20;20;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
12071;0;0;0;0;0;0;0;1;2;2;3;5;8;10;10;12;19;20;22;23;23;23;29;29;35;38;41;43;43;45;46;47;48;49;49;49;51;51;51;51;51;51;51;51;52;52;52;52;53;53;54;54;54;54;57;57;58;63;63;63;63;63;63;63
12072;0;0;0;0;0;0;0;1;1;1;1;1;2;6;6;6;10;11;13;17;20;22;22;22;36;37;42;43;43;50;55;57;63;67;70;70;72;83;88;90;91;92;92;92;97;99;102;104;107;110;111;116;119;121;123;123;123;125;127;130;130;130;131;134
12073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4;4;4;4;4;5;5;8;9;10;10;18;18;21;22;22;22;22;23;24;24;24;27;28;29;29;29;29;29;31;32;32;33;35;35;35;35;35;35;35;35;35;35;35;35;35
13003;0;0;0;0;0;0;0;0;0;1;2;5;6;6;6;8;16;21;23;24;24;24;29;34;39;46;50;53;56;58;60;60;61;62;64;64;65;71;71;72;72;72;72;72;73;74;74;74;74;74;75;75;75;75;75;75;75;75;75;75;75;75;75;75
13004;0;0;0;0;0;0;0;0;0;0;1;2;4;4;4;7;11;19;29;33;33;33;38;47;47;53;56;60;62;62;70;72;74;75;76;76;76;83;83;85;85;85;85;85;85;87;88;88;89;89;89;89;89;89;90;90;90;90;90;90;90;90;90;90
13071;0;0;1;1;1;1;1;1;4;4;6;7;7;7;7;9;13;20;21;24;28;29;30;39;41;42;56;58;60;60;73;81;84;91;94;94;94;97;99;101;102;102;102;104;105;107;107;107;107;107;108;108;108;108;109;109;109;109;109;109;110;111;111;111
13072;0;0;0;0;0;0;0;2;3;3;6;7;10;11;11;11;12;14;16;18;18;18;18;21;24;25;25;26;27;30;32;33;40;42;45;45;45;46;50;52;52;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;57;59;61;62;64;64
13073;0;0;1;2;2;2;2;2;2;2;3;5;6;6;6;6;6;9;12;13;15;15;15;18;24;26;32;33;36;36;43;52;56;58;59;61;62;64;64;68;70;74;74;74;74;74;75;76;76;76;76;76;76;76;76;77;77;77;78;80;80;80;80;80
13074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;13;17;17;18;18;18;21;24;24;25;28;28;28;36;38;44;51;51;51;51;54;55;59;60;60;63;63;63;64;67;67;68;68;68;69;70;70;71;73;73;73;76;76;76;77;77;77
13075;0;2;2;2;2;2;2;2;2;2;2;3;4;4;4;8;9;17;26;27;29;29;31;33;37;43;54;56;56;62;68;69;73;80;81;81;84;93;94;95;101;108;108;109;110;113;114;117;120;120;120;121;124;124;126;128;128;129;135;135;135;135;135;135
13076;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;10;15;18;22;24;24;24;27;28;29;32;37;37;39;43;43;45;49;53;53;53;57;57;57;58;58;58;59;59;61;64;64;65;65;65;65;65;65;66;67;67;67;68;68;69;70;70;70
14511;0;0;0;0;0;0;0;0;0;3;3;3;6;6;10;14;17;23;32;44;51;54;58;60;63;72;86;88;100;105;114;126;133;142;145;146;148;153;159;165;166;169;173;178;178;182;185;185;187;188;189;190;190;190;191;192;192;192;192;192;194;194;194;194
14521;0;0;0;0;0;0;0;0;0;0;0;0;2;2;7;9;13;22;32;37;49;53;58;62;71;83;98;103;108;122;161;185;268;279;292;304;324;330;357;366;402;412;421;427;433;439;451;453;468;471;473;477;485;492;501;503;512;513;513;517;520;521;526;527
14522;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;8;11;16;24;31;36;37;41;52;59;71;81;96;101;106;118;131;145;160;166;169;177;183;200;205;212;221;222;222;230;231;238;238;241;241;241;241;241;241;241;243;243;245;245;246;247;247;247;247
14523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;8;15;24;32;32;44;62;82;87;93;106;107;114;119;128;134;150;160;167;178;188;195;204;214;217;256;258;268;270;275;277;279;280;285;288;298;300;305;307;312;312;317;323;337;347;358;361
14524;0;0;0;0;0;0;0;0;0;0;0;1;4;11;15;18;37;69;110;136;157;163;183;213;243;264;291;325;340;352;377;401;443;483;507;508;512;532;573;578;597;610;619;636;656;665;684;688;697;705;705;714;722;728;737;740;740;744;752;762;764;769;770;775
14612;0;0;0;0;0;0;2;2;3;5;9;16;23;34;38;43;60;76;104;125;160;160;177;218;231;266;302;326;335;354;373;394;404;429;449;453;457;467;478;485;485;489;493;494;499;506;509;526;526;527;530;538;542;543;548;551;556;556;559;564;567;568;569;570
14625;0;0;0;0;1;1;1;5;5;10;12;14;17;18;19;21;31;43;49;66;78;88;94;107;118;139;152;168;169;178;188;192;199;205;209;213;213;226;237;242;261;277;284;287;288;296;307;315;317;319;324;328;336;339;344;345;345;345;348;352;356;356;357;357
14626;0;0;0;0;0;0;0;0;1;6;6;7;7;7;7;9;11;15;23;26;28;28;31;33;55;59;62;68;69;75;84;97;103;160;175;178;185;202;210;218;222;223;224;225;228;235;241;242;246;246;252;252;254;255;255;255;257;258;259;264;264;266;266;266
14627;0;0;0;0;0;0;0;0;0;2;4;5;9;10;10;12;14;18;19;23;28;28;32;39;44;55;64;70;74;86;93;101;114;122;127;128;134;145;156;162;169;174;176;176;176;181;189;191;194;194;197;208;208;211;214;215;215;220;220;220;221;221;221;221
14628;1;1;1;1;1;1;1;1;1;2;4;8;12;13;13;13;16;28;37;47;54;64;81;92;108;118;134;145;152;178;193;204;214;226;240;255;261;272;282;285;289;292;296;299;303;305;313;313;315;316;319;320;324;328;330;330;330;330;333;333;333;333;334;334
14713;0;0;0;0;1;1;1;2;2;4;6;16;19;31;41;54;73;90;109;129;140;154;173;189;218;242;263;280;292;313;332;350;367;397;414;425;431;442;448;458;469;476;483;486;490;494;511;515;519;524;526;529;534;537;541;548;548;554;562;565;567;569;571;571
14729;0;0;0;0;0;0;0;0;3;4;8;9;11;11;11;16;19;21;27;31;36;36;48;49;62;69;81;89;90;90;97;110;115;123;129;132;137;145;146;169;174;175;176;176;178;178;179;180;180;180;181;184;185;185;185;185;185;185;186;187;187;187;187;187
14730;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;3;8;10;13;14;17;17;19;23;23;29;34;34;34;38;55;58;71;73;74;75;89;92;94;101;103;103;103;112;114;117;121;122;123;124;126;127;131;132;132;132;132;133;133;134;134;134;134
15001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;5;9;10;10;12;15;16;16;20;20;20;20;20;20;23;29;31;35;35;41;41;47;47;50;53;53;53;54;56;57;59;59;61;61;61;61;61;63;63;63;64;64;65;65;65;65
15002;0;0;0;0;0;0;0;0;0;2;5;9;12;14;14;19;24;40;43;61;65;70;77;84;95;101;117;134;140;167;174;183;193;202;209;210;215;228;237;242;243;254;256;258;262;270;272;273;275;279;281;284;288;300;303;308;310;310;311;322;322;325;325;325
15003;0;0;0;0;0;0;0;0;0;1;4;6;11;11;11;16;20;27;29;39;39;39;51;56;59;66;72;72;72;79;84;87;87;88;88;88;89;90;91;91;92;93;94;95;96;97;97;100;100;101;101;102;102;102;102;103;103;103;104;104;104;104;106;106
15081;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;3;3;3;3;3;4;8;9;10;10;12;12;12;14;15;16;17;17;19;20;21;23;25;27;28;28;28;28;28;30;30;30;30;30;30;30;30;30;30;31;31;31;32;32;32;32;32;32
15082;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;6;6;6;8;9;9;9;16;17;23;27;30;30;32;37;37;38;39;41;43;48;48;48;49;49;50;50;50;50;50;50;53;54;54;57;59;63;65;65;65;68;68;68;68;68;68;69;69;69
15083;0;0;0;0;0;0;0;0;0;0;2;3;3;3;3;13;17;22;25;29;29;35;40;43;44;46;49;49;49;55;57;60;61;66;67;69;69;76;77;82;86;86;88;90;95;95;98;101;102;103;103;114;118;120;130;131;131;133;138;138;139;140;141;142
15084;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;6;7;12;14;15;15;15;18;19;24;25;26;26;26;30;33;33;39;41;42;43;44;44;51;56;56;57;57;58;62;62;65;66;68;68;70;73;75;82;87;87;88;88;88;89;90;91;91;91
15085;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;8;8;14;14;14;14;22;25;29;35;42;44;46;50;63;63;68;73;75;92;105;109;122;126;137;141;141;141;150;153;162;207;218;222;222;225;226;229;231;234;234;238;239;240;242;244;244;246
15086;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;4;4;4;7;10;13;16;16;16;16;18;20;20;20;22;25;25;26;27;28;28;28;28;28;28;29;29;30;31;31;31;31;32;32;33;33;33;33;33;33;33;33;33;33;33
15087;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;3;6;6;11;11;11;12;12;14;15;15;15;19;23;23;26;28;29;29;29;29;31;32;33;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;36;36;36;36;37;37;38;38
15088;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;4;6;12;14;19;21;22;39;41;45;49;55;55;58;63;71;77;80;83;84;85;86;90;94;96;96;97;99;100;100;100;102;103;103;106;106;106;106;107;107;107;107;107;108;111;113;114;114
15089;0;0;0;0;0;0;0;0;0;1;6;7;8;8;8;8;8;8;13;19;21;21;27;31;33;37;37;38;39;39;41;44;45;48;51;54;56;58;59;59;59;59;60;60;60;60;60;61;62;62;62;62;63;63;63;63;63;63;64;64;65;65;65;65
15090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;5;7;10;10;10;12;18;22;25;40;51;52;52;55;59;62;63;64;65;66;66;67;70;71;74;75;75;75;79;80;82;85;85;85;88;90;92;94;97;97;97;99;101;103;104;104;105
15091;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;3;3;10;11;11;11;17;24;32;45;61;66;73;81;89;93;98;101;107;113;113;121;126;130;132;137;139;142;142;145;146;146;146;148;149;150;150;152;152;152;153;153;153;153;153;153;153;153
16051;0;0;0;0;0;0;1;1;1;2;2;2;4;10;10;16;16;17;26;28;29;30;43;53;61;67;72;75;77;77;82;87;89;92;94;95;97;103;107;108;110;110;112;113;115;117;120;121;121;122;122;125;129;131;131;132;132;133;133;133;133;133;134;134
16052;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;4;4;4;4;4;6;7;7;8;14;19;19;19;19;23;31;33;33;33;34;37;39;48;48;50;55;55;66;74;79;80;88;91;94;109;115;124;133;134;137;140;148;151;158;159;163;163
16053;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;11;22;29;39;60;71;80;85;87;91;95;98;113;115;118;121;125;130;134;138;141;142;147;151;154;154;154;155;155;155;155;155;155;155;155;155;155;155;157;157;158;158;158;158;158;158;158;158;158
16054;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;4;4;4;5;5;5;5;6;6;7;7;7;8;9;10;10;11;11;11;11;11;11;11;11;11;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
